Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
43X5VNYV5QVZIFYPVXVM5TAGC24XYUATF42GEFBR4YBIBLQZGABTEH3534,1,"1/21/2023, 6:11:31 PM","1/21/2023, 6:11:31 PM",0,1055.710123,-1055.710123
M67D3GTTHIELPH3YCOQDBYQB37JVPBHGYND7N4AGW7XCPDDJLSY3AI2UVE,1,"1/21/2023, 1:07:36 PM","1/21/2023, 1:07:36 PM",0,1012.9,-1012.9
KPLANDSJNQUFJVSIVO2ZWNARCCOB7CL7BVG2LTI2G5TXCCVYGBRVMB6KRQ,1,"1/21/2023, 10:28:02 AM","1/21/2023, 10:28:02 AM",0,101,-101
3ZE6NFLYZ2LVIJGFPBVY6JX5RCU4SA4D2UAAB6NQOBVZHE37YEEMCKFUJE,1,"1/21/2023, 9:09:42 AM","1/21/2023, 9:09:42 AM",0,3359.9,-3359.9
6YNIHWXXQ6Y5AAEMBGUZFLM6QDNYP4UPIVPYAHZFGVZEFDQCVT6NVG4CIA,1,"1/21/2023, 6:10:45 AM","1/21/2023, 6:10:45 AM",0,36.511721,-36.511721
LBIZ3KP5SZ4OZID7QV7D6MYPNS4DKMOR3KWJZ26EFVX72FUUZ4FFDNYE2Q,1,"1/21/2023, 5:58:33 AM","1/21/2023, 5:58:33 AM",0,682.493857,-682.493857
4G53VADNVXFKNPEQ6CEVHSNB3N6TDCH63BDVZCNH6YFYCIKDB5SEK7JXME,3,"1/2/2023, 2:15:39 AM","1/21/2023, 2:12:53 AM",0,2860.727392,-2860.727392
3RPN6OSFZRHTUPAJRKI45LQCJ4E6NADCMYBHTBBT2WST6EKQ7WVA724GMQ,4,"8/11/2022, 8:36:55 AM","1/21/2023, 1:23:05 AM",0,8912.512945,-8912.512945
LQTX2RUMRTTM7N47BYE4SUES4GRZIZ32ERSOQM5W3YZCTRVNKCJY5X44KI,1,"1/21/2023, 1:02:46 AM","1/21/2023, 1:02:46 AM",0,24804.055745,-24804.055745
HFYHN5MVN5Y34R475RVIEZYWLNEEVYK77RWZPUCDPD7KKJPX43JW5ZJNI4,1,"1/21/2023, 12:12:57 AM","1/21/2023, 12:12:57 AM",0,1670.061552,-1670.061552
HVMYZ6G5YAYPSSQOSG7Y4ZFGJRDBJH4MSBODHQUAPCANA3S7WDV3IOADEU,1,"1/21/2023, 12:09:57 AM","1/21/2023, 12:09:57 AM",0,69.771725,-69.771725
BJ7UWBMKKN7BCZDBHDIH6VTCJ57S7ZO7G23UUTRXWC76YCTL44JUMINDDA,4,"10/9/2022, 12:22:23 PM","1/20/2023, 11:47:14 PM",327772.675587,0,327772.675587
QQSGYQ5AJYPBGQSPDSNYBYULMYXCQ55XXDBEMQPVPEWYXTEPH4BGEVTPSU,4,"7/16/2022, 7:16:36 PM","1/20/2023, 11:37:14 PM",778.456758,0,778.456758
IHUHPIINTKWZHIFM4JW2VNW6CXC5TB7WBWFBTC7NJ4OP4TIDF5KBBXZWW4,1,"1/20/2023, 9:27:13 PM","1/20/2023, 9:27:13 PM",592.398,0,592.398
ZZKIBNRNBKIVE47BZ3ODFMRY2I6X653J7OSPN2ZFQEYCDGY5URXHFWZ73Q,1,"1/20/2023, 9:27:13 PM","1/20/2023, 9:27:13 PM",7576.391401,0,7576.391401
FKUNDJCGK4ZHTEB5Y6XVPWUVYN2QHPOPS2SJIRE6XIJA3W2EUQBD7GWYPI,9,"6/19/2022, 8:29:24 PM","1/20/2023, 8:52:13 PM",9442.942,0,9442.942
L2QTLCPAFXXY6JUEP7QX33TYZKRKNETA4OVEW2YJYNHYQTLZEGRCOKO6G4,2,"12/28/2022, 8:30:20 PM","1/20/2023, 8:12:10 PM",4349.459201,0,4349.459201
YNYIZZDTR5X7SLFII7XK62MN7J7IDORVFF2TQ3WENUXYA777U4EEHQRYRU,6,"5/7/2022, 9:01:56 PM","1/20/2023, 3:46:46 PM",0,9595.063314,-9595.063314
SNCXZIWIFHBBSAC2CFDW3EYI3I4KDTVGSHA2ZDC45M2TCJK7ZINABFZVVM,3,"11/22/2021, 5:35:56 AM","1/20/2023, 3:42:44 PM",0,1189.048862,-1189.048862
2I4PYUVWYWFRMP74BQXNRAZHUA67T7YZGH5W2HZTWEWCLIASBS7K4OKWQQ,1,"1/20/2023, 3:42:14 PM","1/20/2023, 3:42:14 PM",1813.012099,0,1813.012099
7SOFDYDIORKQZCP35NDLE2I2YL7C5I2QGD2553AL2KN5P6YKQQP7Z5AL4Y,2,"1/20/2023, 3:42:06 PM","1/20/2023, 3:42:10 PM",3965.982,0,3965.982
ZO47KBGPBW4N7OS4XUAYJPNFOE4MCIYJ77JWWQ7CP3XVFSPZHSOY4RZYEU,1,"1/20/2023, 3:42:06 PM","1/20/2023, 3:42:06 PM",2066.550569,0,2066.550569
4K3UGPXLRQROW3OZA5ESSWOBDGNV64BTMGKH6YHHUMXL2LBTDXV5GEQ66Q,14,"5/26/2021, 1:52:11 AM","1/20/2023, 3:42:06 PM",39850.836,0,39850.836
EFDG5WOGG3LKZYDDX5PBNYFT3O4N2NBJ2QLRCHFIKPG6M2FZ6I4RNHH7LY,2,"8/20/2022, 1:04:50 AM","1/20/2023, 12:32:13 PM",4046.725553,0,4046.725553
ZHQW5AUEHKPAPA5BVLKLJLNTWFZZRY3UIGS25EM567L72IAT666R2BK4JQ,8,"8/13/2022, 9:17:44 AM","1/20/2023, 12:32:09 PM",16773.637,0,16773.637
JVW65J7JPDRNCMSUXNMXU7GYBV6YYC4VTAU5FKBSQXFPOSDWU3YO6OXJGU,1,"1/20/2023, 12:32:09 PM","1/20/2023, 12:32:09 PM",3499.991,0,3499.991
IPVR4IGUS7AJAHIYC3QFIOZCZIK4LQ7MNWO2MFXOF5QCFWAIO6CK66CARY,5,"8/5/2022, 4:36:28 PM","1/20/2023, 12:32:09 PM",14183.350999999999,0,14183.350999999999
UEJ7ZWURQL5QLI3INHXLTC2UTLFPHPOKOEOUSGI4H2TR7KZC4S37AUJ6YM,1,"1/20/2023, 12:32:06 PM","1/20/2023, 12:32:06 PM",3499.891,0,3499.891
3K7FNNZC7AKNUACR4MWRFEUD2RF77F6QZIF22D36VRRH7NMM7LCW7VGMNA,1,"1/20/2023, 12:32:06 PM","1/20/2023, 12:32:06 PM",3505.6706,0,3505.6706
YCQ2TAOS4FSH6YD4CM6NHXKCBQZ2UUBKGOGOEZA76YUQZM755SJLWX5FVQ,1,"1/20/2023, 12:32:06 PM","1/20/2023, 12:32:06 PM",3509.999,0,3509.999
4PYZCBVOIFIZMWMOHU7DLUT6LDCQJ4PIXUS66MPZRDIQ7JJAYIDMLEJTVI,10,"7/16/2022, 2:26:31 PM","1/20/2023, 12:32:06 PM",18332.885000000002,0,18332.885000000002
F5V4BXG3D43VRRLHV5NFVALSMC3VYQR2DQ3ZES374OAT4HTR5CWHRL7YLE,1,"1/20/2023, 12:32:02 PM","1/20/2023, 12:32:02 PM",3556.127519,0,3556.127519
EZGSQB2ONGVS6G4IHLHLYOMSC2DYBOYAL2UXKDXK3ZPYIPOBGY6CKVGSIE,1,"1/20/2023, 12:32:02 PM","1/20/2023, 12:32:02 PM",3699.999,0,3699.999
G5G7WOTRY3Y5WCEBX2V44BKRA7A5XE33M62OJZQ5LYGBQXU3NGJWHCWC2E,4,"9/6/2022, 4:44:46 AM","1/20/2023, 12:26:28 PM",0,5118.718909,-5118.718909
WEMN5R543JF26PRWM22UN65BJIARGMQJFWQHWL6OCMIAIGON7F3E6BH6P4,1,"1/18/2023, 8:24:37 AM","1/18/2023, 8:24:37 AM",0,3682.609608,-3682.609608
HDGYVOWV7FGRDKAB2T6PY6XVBFBFT3WVXUGORJM2IBNYMWQ2DM6IMWFMTY,2,"1/18/2023, 7:21:33 AM","1/18/2023, 7:22:34 AM",0,7117.237723,-7117.237723
5GEWQHDRZTRK7YPEGTOWDDWXBUBRQWPM6I5AH5RG5HIFTOZX55R4KUMZUA,14,"6/15/2022, 4:40:26 AM","1/18/2023, 7:16:26 AM",0,6786.6,-6786.6
5WXX4NXBOIIK7LRVR4CQIFQII6CPO5LYN5SSHEABCINF5U7X7MFS62WLYI,2,"12/2/2022, 8:06:29 AM","1/18/2023, 6:20:33 AM",0,661.661477,-661.661477
53U6LOJHRWEO6HAFCBMW6FLIKFIPO6HDIHP5FSZ2WSPK2XET7ERE5XRH4Y,1,"1/18/2023, 2:21:46 AM","1/18/2023, 2:21:46 AM",0,1329.982327,-1329.982327
CWZVKU6WQ7LJ5ZZC5KBCL3ZCHW3XMEC6RTHPCPPNXJCWEHYZDFGR4M4QJQ,2,"1/17/2023, 12:08:47 PM","1/17/2023, 12:11:52 PM",0,76.188889,-76.188889
XHKZYYWGHECJDS6W3NVNM4LPYOL4GNEQGDOX3PNM3TMCRSF3WWBYMCUF6E,1,"1/17/2023, 11:20:00 AM","1/17/2023, 11:20:00 AM",0,870,-870
QFXEIN6EHMZK4CEPEEKJ26LLPAI6K73EVPUEBRVXXSPJSSZ3UPWBFFK2H4,4,"11/17/2021, 9:38:27 PM","1/17/2023, 9:44:24 AM",0,772.940334,-772.940334
C342TI4UALH5JSDWPRYGUSSEKUIZYJZQ5B5752AJVMHYFY4AWFOTWCY7SY,1,"1/17/2023, 9:44:24 AM","1/17/2023, 9:44:24 AM",0,86.964482,-86.964482
2UW2MOYI5V6IO5S2H7N2KGKUIAT3GQSTAX76V6M6R3SEAKZADEFJOQJ4HU,1,"1/17/2023, 9:29:08 AM","1/17/2023, 9:29:08 AM",0,3458.378373,-3458.378373
DV3A7CJEX6SUL7XHGTFEVPL473F7RF3V64ZPPOCIXYVYZTERYQCXPIBVOY,6,"5/30/2022, 10:02:24 PM","1/17/2023, 9:26:08 AM",0,2705.100475,-2705.100475
5UIVDOS4XSCXBJCHPCR54METPPALOQNOMZRDBEBHFLZGTFPAMT3Q3UMJ4Y,1,"1/17/2023, 9:16:59 AM","1/17/2023, 9:16:59 AM",0,3448.175863,-3448.175863
JGSOO7LTZHZQUVCD4LI4K63CVOKN4NTN23B2WZ6NJX6LRAQEBQIZ3JYRWE,1,"1/17/2023, 7:59:40 AM","1/17/2023, 7:59:40 AM",0,17375.087838,-17375.087838
6R4HMYN4GAOXTIJCU6VT244VN6C6LMGJ3TB5HM76HH3V7LO6I3MZRECYZE,4,"12/20/2021, 9:02:37 PM","1/17/2023, 7:22:01 AM",0,8504.954048,-8504.954048
FP5TM2GBMVJ3QLGD64AI5MVNWEQLRXU7KB7527BX3RD2TFQ52WQXOMVYIE,3,"11/12/2022, 1:11:21 AM","1/17/2023, 7:21:01 AM",0,7797.520512,-7797.520512
LWUZL4FL45U6VD6SJB4WYMCO37CM54QP3E5E5YONJTZFQSZE4GULY6PW7Y,2,"1/1/2023, 5:32:56 AM","1/17/2023, 7:19:01 AM",0,1090.846093,-1090.846093
D2MNRHZSQ6Z2WWYTNGRVTNGG4DVYUZGOKPFB3J7LDDKFVIWDS5A36LBIBM,1,"1/17/2023, 6:30:35 AM","1/17/2023, 6:30:35 AM",26387.567,0,26387.567
OYT26MOQTR6AQAENWVOTWQGQDP22LFPDTWDCVALWAFMTNR3GNWGQR5UVIU,1,"1/11/2023, 8:32:31 AM","1/11/2023, 8:32:31 AM",0,39195.990196,-39195.990196
37SZDIPYBC4W6ZN4DB4C4BYST4UUVPSLJJQD26AAEF65SQEDNCIYN7DAEQ,1,"1/11/2023, 8:31:28 AM","1/11/2023, 8:31:28 AM",0,3353.524774,-3353.524774
ABANVVGEHF6WMKNLBSPFMMOU33RUGOQ3HTCJCRN5U2XJBB77E2QXFLKMSQ,1,"1/11/2023, 7:25:21 AM","1/11/2023, 7:25:21 AM",0,5949.306249,-5949.306249
HL7ZTUXVXMKDB5ZC6SAM2D3S3EHJRDAZSM2CVRHRSIS565X2KN52LMYVXE,4,"10/7/2022, 10:11:37 PM","1/11/2023, 6:04:05 AM",530.433,0,530.433
6MCQJLJUMB2MVUF7NLT7TZ6I5P3SM47MSQ5243W2LESJNFJYP5GZFEIROE,2,"11/11/2022, 1:03:24 PM","1/10/2023, 11:46:40 PM",0,7926.557581,-7926.557581
QHGXWYHUXD4GBROO4AGZEJ4B34QNMIUSJ4AMXOPVHYTGP7OK7QJGGCP6P4,2,"11/28/2022, 5:12:01 AM","1/10/2023, 12:43:46 AM",3887.295,0,3887.295
LJT6ZYY2JW4Y7ZZI5M7P7JT6EY2RVIYXDLIMTKIIHIZVSF2P5TTXCSADVU,1,"1/9/2023, 12:27:01 AM","1/9/2023, 12:27:01 AM",0,5999.9,-5999.9
L3MVPAEKBQQRU2I4X2EAQEPOOZSYKAKYNNOHCISYIMA3JMLBGPCLN2CS34,6,"10/21/2022, 5:47:27 AM","1/8/2023, 12:37:40 AM",0,4617.352746,-4617.352746
6F3IBWZ6ATGNNDILUWCWMWMTDLI5EVYI7VLSDLXZWPMT57GIZIPPLRNDD4,1,"1/7/2023, 8:23:05 PM","1/7/2023, 8:23:05 PM",5435.271486,0,5435.271486
QDDWNCJ4CINBCUOL5CGMIKCOGRHMM7GRCHXJ4IQWQUCPZ5MIBVKEH23KHY,1,"1/7/2023, 10:54:43 AM","1/7/2023, 10:54:43 AM",0,1631.736734,-1631.736734
AKVT2NRKZZP2CKDADMBM5ZB2WGLTHZDIDRGVOBEGP2WJ7PSSBCZGYEXVN4,7,"6/19/2022, 6:51:35 AM","1/7/2023, 10:44:30 AM",0,756.780447,-756.780447
G3DSX6Z242SLWY3FD5BPFMXXGXTDB22OXLXFTIRG2CKENVQS4WGZQCV64Y,12,"7/19/2022, 7:46:27 PM","1/7/2023, 9:47:36 AM",0,179045.36200000002,-179045.36200000002
SWUMDQG7EZYPZ5AHG6IBCWONEQSBI3DW5QDX7MNSTJTB73AMARTZZZYENM,2,"7/8/2022, 4:44:02 PM","1/7/2023, 9:21:08 AM",0,1173.799931,-1173.799931
U3WVYN5LZL2SMIR3KLMRIK5WIXEDYIB4KY73RKCEIEHNG5BTIL2C5YRSIY,1,"1/7/2023, 9:05:51 AM","1/7/2023, 9:05:51 AM",0,416.847904,-416.847904
5PYCMVF34SO7NZFCOMTEAJPTYLJGFHJWJRU5VDMLVXSN242XPJDQX3GRWM,1,"1/7/2023, 8:34:19 AM","1/7/2023, 8:34:19 AM",0,15000,-15000
YQTIDOBU5R664FWV4R6RKBQB6ZZFHEOOUUM7GTZIDTHMN27OFRGUXKKEXQ,1,"1/7/2023, 3:48:30 AM","1/7/2023, 3:48:30 AM",0,2090.358938,-2090.358938
6V5AVZTNRQRBOI6ULZOOPZS7ONELPF3UXH2RWY4YCWA3CNSROGIXBV3CE4,2,"11/25/2022, 12:26:33 PM","1/6/2023, 10:42:47 PM",13159.619,0,13159.619
QIYVONQIY5VFTVSNJGGKOBPC2EL2N3QZBJASSM3OV7B4S2UKXHQ7CHHHPM,3,"11/18/2021, 6:23:31 PM","1/6/2023, 5:47:41 PM",1878.6122,0,1878.6122
HEMIWDSP5A2VENKRKVYKYL6KGTD3MIJ4YIGGVSTSOJV54WMWLJAX3VULCA,1,"1/6/2023, 6:22:37 AM","1/6/2023, 6:22:37 AM",19174.697,0,19174.697
NXEDF2W6RNC3NLKLRQ5ZLA6JNNWXXX4JIZBQWDJQFYE5OMNHWPD5REX3SE,5,"12/8/2022, 10:29:48 AM","1/6/2023, 6:02:33 AM",3327.624,0,3327.624
LHJ6ZCCWXWHRHHLRFC2BFVG7OZ532G46STWG6B3QHS7A5ZT2ZIUHE4BL3E,1,"1/6/2023, 5:27:37 AM","1/6/2023, 5:27:37 AM",0,50000,-50000
PYU3O6B252EIM5Z2EGNMSMEQMYGO3HRU4QLT7BDDWI2TYXUQVVZOQ3PVN4,5,"10/21/2022, 7:51:21 AM","1/5/2023, 7:22:12 AM",958.142998,0,958.142998
N7UP2DP5K6FLMEZ4FLY6WWETZY3RT7YLDG5N46EDFPTIWLALUGKCK2TKXU,1,"1/5/2023, 6:02:14 AM","1/5/2023, 6:02:14 AM",3286.029252,0,3286.029252
6TPSAHUY2UAPMXFFOGRRIE2BBK5UMRRASPXF5VHVPJBET5FJNDUJPGYCQE,1,"1/5/2023, 4:07:15 AM","1/5/2023, 4:07:15 AM",267.361805,0,267.361805
5SK3L3BTVUITUNSEV63R3ABRA35PZAKEHT2MQS7VDOTWQRPKZP4QZO3VG4,3,"12/26/2022, 2:44:34 AM","1/5/2023, 3:52:12 AM",1107.393506,0,1107.393506
GQOQQAEWYELAS3DRULDLSPM5FL74LE4TSSIO3IBYI3HITJWCAC7EY6VE7M,1,"1/5/2023, 3:47:14 AM","1/5/2023, 3:47:14 AM",428.008745,0,428.008745
DQPJ5OHYCFLPQN43V3JIBEC4D4V55P2FFR3FFFQLZKTTIKGCOZSL7MPWWE,1,"1/5/2023, 3:32:05 AM","1/5/2023, 3:32:05 AM",0,50000,-50000
LPKQCHE4UDGM74SMYFE6FE4Q66EJTBSRNC7BUEOACJJVEK7X25EVI5V5BM,1,"1/5/2023, 2:39:12 AM","1/5/2023, 2:39:12 AM",0,14895.116293,-14895.116293
ET3F4ZN5N7YQOD6R4O4KLXRRMXUZ5Q5NKAKHEY32A6YMOS3OCSMF3OQVI4,1,"1/5/2023, 2:39:12 AM","1/5/2023, 2:39:12 AM",0,2074.588797,-2074.588797
DFNAJIBG5JLUEWCYMSL3UBG6A75RSTT7NLUSP6NU2OYSL45JBXNRVLRKIM,9,"4/26/2022, 9:04:00 PM","1/3/2023, 10:17:13 AM",0,15186.846569,-15186.846569
5O7QMTNPFPXCWWQZHWZFASD64HZRUTAKRRIAJ3N33FNHU36MZ57XO3LSIE,3,"12/14/2022, 9:16:12 AM","1/2/2023, 10:36:37 PM",26130.816,0,26130.816
ZYOR5BPUA67JFYZIKR2OJ5D45WXQWDD2S5ILVUPXRBQBJVRYAEZR6KLVFM,10,"3/18/2022, 7:38:03 AM","1/2/2023, 9:41:34 PM",4365.821757,0,4365.821757
4HU5CYZRYNKSLK2T2UZN7JZV5H3DGOCXBRZX7VMA5N7MMXU66Y5J5WG3SQ,2,"9/14/2022, 5:02:18 AM","1/1/2023, 6:39:42 PM",0,570.721111,-570.721111
QN2TXAPETM7ZWE5ISQVUITBNIUYYKLHI5QUJZKOYGTJW3XFMY6LG2ABAKI,3,"11/19/2021, 10:10:18 PM","1/1/2023, 3:37:01 AM",0,8441.177484,-8441.177484
KC34YRISL7D2E6R4XKUIKKVMMSJBZV6F5SSTBCGEQHH43WFG2KE3DWUKRE,9,"12/26/2022, 2:44:23 AM","12/31/2022, 10:46:08 PM",34986.1729,0,34986.1729
AM5OBW64A7DW4PACTGHFL3K5GFC2S73WVYM77UEWYB2QIDCSRAMZ4YJVCA,5,"6/20/2022, 6:51:03 AM","12/31/2022, 5:44:08 PM",0,3410.2399640000003,-3410.2399640000003
JFQ73QTV32ZIWCQXFAXAHAZHHYSQHUAMNZ52XRMVYN7M6FT7ISNUMLJUKI,4,"8/13/2022, 11:02:15 PM","12/30/2022, 9:09:58 PM",0,12057.025547,-12057.025547
EDM7M4UED7DVKSVGDS3PB5LQUCDKV4NSTFJMYRGUPKY4QJ6BUAC3JOB6Y4,2,"11/28/2022, 8:27:03 AM","12/29/2022, 2:05:20 AM",7986.982,0,7986.982
D3BN7OY75VQKX3R3LAKOY2QC7GGMWLXUTFWZZZALZXRTIAYFK4WMBX7JXE,7,"1/3/2022, 2:30:54 AM","12/29/2022, 12:00:21 AM",158696.784102,0,158696.784102
G3JTOKW22GKG35H6JDVVRUNSBJJ4XB2QYS62V5HJWAKWNEAHASJOANDJRQ,8,"12/12/2021, 11:31:33 PM","12/28/2022, 11:30:24 PM",1293.772249,0,1293.772249
SU2CMMCFVADJ2OKMEJ6SK7PWXNX6WIGQEGPYFSS6MADMXEHR4QWO6RTWHU,5,"12/21/2022, 2:03:05 PM","12/28/2022, 11:05:20 PM",10689.4752,0,10689.4752
7CZKA5ZB25FWLI6FTTMSYONVNIXCXQZHZ5UEW2GSXXSFWKYPPZA6LVXAPI,6,"3/17/2022, 4:52:57 PM","12/28/2022, 10:55:21 PM",9605.434,0,9605.434
IQ2WRUSLRCD6BITW453RMBNISXCG7AGTUZORTEUUEPGFL3ZFKQZSF2PB3A,4,"11/24/2021, 2:46:09 AM","12/28/2022, 10:05:18 PM",8319.5681,0,8319.5681
ER2H4NTMWSLXORD6MLMIFYOIN7WMS7NVAA7Y2IOG3EDFZCRUERILB4OPMY,6,"8/12/2022, 7:47:25 AM","12/28/2022, 9:50:19 PM",14670.017385,0,14670.017385
Z6SIBGYWPHETC5RTIBLZEZ5IUS2HNC4NVCRSVT3CUNX3DVBVGGXD7N3JOU,1,"12/28/2022, 9:45:19 PM","12/28/2022, 9:45:19 PM",209.999,0,209.999
SSSI2BO7CP6AWTEJXFYGXN4TELL7GNTOVPT4B3BESNJTZFLOK7XNEDV6DA,2,"2/12/2022, 3:20:31 PM","12/28/2022, 9:00:21 PM",950.6056060000001,0,950.6056060000001
3PUM3QCULIVEIGACTFVSMIW6HQPEKNHZPNYKQK5QN7OVLQ4JL2ZBNJCPR4,2,"12/26/2022, 2:44:23 AM","12/28/2022, 5:30:18 PM",1326.654,0,1326.654
67DIFS3SZFL2TOWLWQLUDQHPVIASQHIEYEHFBV2X55MQ2PGJDH5J4F4RDE,5,"8/27/2022, 10:41:48 PM","12/28/2022, 12:00:24 PM",2051.088807,0,2051.088807
HVGYPWJDY4ONLXJBKXBCD62F4A5PYAWKBL4S7A7I2FHG36CKNBG5Z5HV6Q,1,"12/28/2022, 12:00:20 PM","12/28/2022, 12:00:20 PM",490.269,0,490.269
ZWHE5JF4AOLKWPFDE5OEHOXRWP2RNDLJ3AY7FQ7WRXOWE3ZHER6VMQ64RY,2,"11/19/2022, 10:44:45 AM","12/28/2022, 12:00:20 PM",924.460182,0,924.460182
EZLHFADWQDOYZLU7BC4JUUH5J2ANR5RC55CM2QZE7FUGUYU4SKHSGHTUEI,6,"10/26/2021, 8:10:25 PM","12/28/2022, 12:00:17 PM",1421.405514,0,1421.405514
X4CX6PAX5FFCGE74XGUJDEQHWUYE5SMHJP6OGXNX4SFJS23RAT3LXOT7JU,1,"12/28/2022, 12:00:17 PM","12/28/2022, 12:00:17 PM",1181.92839,0,1181.92839
P226LYDV236MPW5E6JAEKOXTADVQRFYDXHBUUKFOYICTKIIX7ZLWIMPVP4,1,"12/28/2022, 12:00:17 PM","12/28/2022, 12:00:17 PM",2426.531493,0,2426.531493
YZAOFEIQZAXD5SY55YBHMQOC5B4DVSLKZD7FIJVPWKFOQNM2CHA3HCYBK4,1,"12/28/2022, 12:00:17 PM","12/28/2022, 12:00:17 PM",13044.783852,0,13044.783852
2VCU6VRNUXFISA4UPECXLYLELNYH5RTVHRFJG6GTKGCMTEC77D6YGDLEAI,2,"11/25/2022, 12:26:26 PM","12/28/2022, 12:00:13 PM",39338.595,0,39338.595
SLDRQ5CFT2DLOJGI5AAE4WXPHSBU6LFKJ4RFCMETY4ZST7CGTJN74B5H74,1,"12/28/2022, 1:38:53 AM","12/28/2022, 1:38:53 AM",0,48015.092729,-48015.092729
ZUCJ7S74GO44XA77SXTD3B3Z22XXK2NLG4GRSQ4GHLEN6ULF32FPLQDI6I,7,"11/30/2022, 11:01:32 PM","12/28/2022, 12:17:28 AM",0,7470,-7470
APC5QIPEGHUFGMKLZHJBM6Y7VYI7SAWRQAIEOK2DI2ZUAJMW5CPNMJSFWM,5,"12/9/2022, 11:14:59 AM","12/27/2022, 9:13:32 PM",0,7287.302988,-7287.302988
EBFT6MEWDHJL6S26MAGGMTY6ICUNDHPE44GLGZBWAZBA4S7V7IZWS5PGJM,2,"12/20/2022, 12:57:33 AM","12/27/2022, 7:20:02 PM",4098.178259,0,4098.178259
ZXW5RD66HZOTWZVNBJEY367M52EPFKEELK3MPHEBRLYX5TCYGIEGMCQRCA,2,"9/22/2022, 10:21:50 AM","12/27/2022, 6:50:00 PM",1595.170385,0,1595.170385
DRMKXXPM35CY7ADJDM5IJWMGK672VT54HJWEWPSPZFZAIQK4XK26J7R54U,3,"10/26/2021, 1:39:53 AM","12/27/2022, 5:19:58 PM",2465.9790000000003,0,2465.9790000000003
7MVZN3LDBAFCMY3LXZ4MEGALP7EIQG6FMW4PAY4VCMY7ZYLJZZ2SAUGT44,3,"8/3/2022, 2:17:58 AM","12/27/2022, 4:28:47 PM",0,1097.756537,-1097.756537
P2GR5DE7ASPNTGVDPMYEOHCSQOOIE73HUFW2PEZRDAMQYBZU2S3LFXJTZA,3,"9/21/2022, 3:03:08 AM","12/27/2022, 9:03:21 AM",0,9887.43581,-9887.43581
NT3MO7Q5B7IFWQ74AZW3RF5SDTTT4XIGEA5LASTWQ6FPZ6XZWT7YSBQNQE,2,"11/12/2022, 1:22:28 AM","12/27/2022, 6:27:48 AM",0,7297.517407,-7297.517407
TIV5OIFAYQO7OA3ZA3VBQGEKELX34A7T2GZ6C42QPN5VW2BVISWTSGQG6M,1,"12/27/2022, 5:26:46 AM","12/27/2022, 5:26:46 AM",0,4500,-4500
PHE7VXLKYARCDEIDDAJG3Z7TSMMZDDF3HLC4H5QPNPKGETPA3ADEUFPLRU,3,"10/23/2022, 11:02:30 AM","12/26/2022, 11:48:33 AM",0,7999.373262,-7999.373262
OTN5GOEOUVUHIG2QILPLCFMBGAPOK55DPK5X2D4QH5A3DBHP5SNN5M2XKI,1,"12/26/2022, 4:44:31 AM","12/26/2022, 4:44:31 AM",308.469739,0,308.469739
U7LFIKWU3WZEHLLOAY4DKO66TKQHLJ6MBN4WWJEVVLOTYCR66MEDVLY6NA,1,"12/26/2022, 4:44:27 AM","12/26/2022, 4:44:27 AM",377.613,0,377.613
YEDYCDDMSTZ2GGEEAM7IOKVDI3ZQZHAB5ZWT7WDG3DA27UNXZGJ3S4ABXE,1,"12/26/2022, 4:44:23 AM","12/26/2022, 4:44:23 AM",414.7663,0,414.7663
R2YXAWXSP6MWCSEEFMQTYRXEZUTFNZVPGBBBORGQ4F5XDDW3KWUFFAFM64,4,"9/9/2022, 12:58:49 PM","12/26/2022, 4:44:23 AM",25585.995855,0,25585.995855
5LR6J7ACM2T3EAZFSOTT3P7CAON4WPQJV6GGDGAYULD6ACPRKGNWCXZ4M4,1,"12/26/2022, 2:44:34 AM","12/26/2022, 2:44:34 AM",672.139,0,672.139
X7DJNOD6YBWIGVSQWD7XC2GR2NFCZOEFV76J5XLMDOZWX2DH7EIKLADY64,1,"12/26/2022, 2:44:34 AM","12/26/2022, 2:44:34 AM",800.19,0,800.19
YHWXXZ3GZBORRY377OHVGRFEYLMBNL4IZ7DDSR65ILKLLHEDEZB5XTBXNM,5,"8/11/2022, 11:57:07 AM","12/26/2022, 2:44:30 AM",2850.1,0,2850.1
746GR2O4UUSGTHOXFNII5VEN2CVT4D5LXJOSEOPHWL3DLKZBBOXMDM2TXU,5,"8/11/2022, 6:32:03 AM","12/26/2022, 2:44:27 AM",11080.447023,0,11080.447023
XJFKQZIRREK25GVVJSLNCPUEKF2UM3Z44PDFFDVDPXE2YZFZOPBFLRD5WA,8,"8/27/2022, 10:31:48 PM","12/26/2022, 2:44:23 AM",2746.19155,0,2746.19155
GUZZ2OLMMO26OXHAQGYBFTKMZBTY74MV7375MJ253T7M664KBWOLR6CHII,6,"9/20/2022, 8:36:24 AM","12/26/2022, 2:44:23 AM",4860.081,0,4860.081
7L6I6F77ZJ3VZKJGPZRIOQTILLFKER647IQKBS3TA6ZRLNUR3K4PJPJR5I,18,"6/22/2022, 10:59:14 PM","12/23/2022, 9:20:16 AM",0,46527.183543,-46527.183543
K73J7BFELYZ525242L7OSYKUFXP5WXXC5QIG65PYVHVKHUTVULSERS7SVA,1,"12/23/2022, 9:00:53 AM","12/23/2022, 9:00:53 AM",0,89.586098,-89.586098
