Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
66EAEVDFLAF3KLCFEL4G734ZBXYTIGFJDJ3AA64NDUKO44HJJI2YK4FZKU,1,"2/9/2023, 6:40:14 AM","2/9/2023, 6:40:14 AM",0,2830,-2830
7XK3TFV5PTZ6UU7UJCRKE5T2GVM4Z46GSID2DTRYDJKQJDXR7TUZ3CTPQU,1,"2/9/2023, 6:05:38 AM","2/9/2023, 6:05:38 AM",0,5951.32824,-5951.32824
I5CWXYEDET7MCWUSZJ3JAZDZXK366NMOD3UA4PXABTZQUXNHXLMKMYJCVE,1,"2/9/2023, 5:52:30 AM","2/9/2023, 5:52:30 AM",0,20000.280429,-20000.280429
S3TFA5E3KIRT7VN66B5V7QJM5H227ADEQ5XAU3EWPVYFRMPCBHI4LKA7QI,7,"5/25/2022, 8:03:26 PM","2/9/2023, 5:30:07 AM",0,13105.035372,-13105.035372
CMH6PA5HNIFSBJXU7AWMMC4HEMLN2UELRL3UDENKILLMFC2XTFLOY4CQ6E,1,"2/8/2023, 9:17:58 PM","2/8/2023, 9:17:58 PM",708.606137,0,708.606137
S7ACE3ZELAP3UQV76JTU7SX3XVP52LMCM3J4TKS2XTET7OVCMR7QYJKR7E,1,"2/8/2023, 9:07:59 PM","2/8/2023, 9:07:59 PM",123.580342,0,123.580342
FECIQBMSKRQKL2X43S2VVXEQPMDMZBCIWXLHOHEYG7YWL5I26WT27S76BI,1,"2/8/2023, 8:56:48 PM","2/8/2023, 8:56:48 PM",0,2745.779807,-2745.779807
55CGGTGVRUUCJFRXHTOJA4ZO3ZD2DHOX3OVGCEMFLMDLYRRLBJLG2XKOAM,1,"2/8/2023, 8:44:37 PM","2/8/2023, 8:44:37 PM",0,39.290003,-39.290003
LCZTYCGX7KUBCQSM22AI4GK67VR2NSTNYY6MCKBGRQJ3ZQU3XTHMRAQVHY,1,"2/8/2023, 4:56:54 PM","2/8/2023, 4:56:54 PM",0,270.90271,-270.90271
RAA73EKT26XFHJ3VMKDMCIDBKCXID5FB4SPCPHYX2EWUVZDIJO6ZSAC56U,2,"11/29/2022, 12:06:06 AM","2/8/2023, 4:49:46 PM",0,4405.075789,-4405.075789
EJQGAUV4XKVLX7FRM3B5SP4GP3WETDBEY3NNLHBHCZDQBD5HYP27YPDJOE,1,"2/8/2023, 3:08:05 PM","2/8/2023, 3:08:05 PM",0,3553.207692,-3553.207692
YPUCYLY47EPP3WIJKYITRFMAPYP2IEAHPKI3KXIXPWTBMIBR2J757MM6QE,1,"2/8/2023, 2:27:26 PM","2/8/2023, 2:27:26 PM",0,2500,-2500
TIPERHIFNSXETGLYQVK7VWIKYVNPOUYNMEOYHRESBKNBTBQHITNUS2E3GE,63,"11/23/2021, 8:55:32 AM","2/8/2023, 11:32:44 AM",24734931.999994,0,24734931.999994
KWAONU5JOTYJULJTS7F7NH33R6V3U5KKINVRN5FGD5LT7DO7TYFX4OGWMI,1,"2/8/2023, 10:27:48 AM","2/8/2023, 10:27:48 AM",106.409091,0,106.409091
HDCLT7S2PHCSAPJLSMMJKW5YM7OYIZYVNNE5ZGYLAXXNK2WYIEUX6RB5JY,2,"11/10/2022, 3:52:23 AM","2/8/2023, 7:52:48 AM",1059.018187,0,1059.018187
L3MVPAEKBQQRU2I4X2EAQEPOOZSYKAKYNNOHCISYIMA3JMLBGPCLN2CS34,2,"1/21/2023, 3:15:38 PM","2/7/2023, 8:57:15 AM",0,1246.783049,-1246.783049
L6OCNBVCDF3SOSZL7K6JDZUKYBWLOCQLCN2VVUHQQY3ALAMXNLSORGZOTM,3,"8/6/2022, 12:31:36 AM","2/4/2023, 11:41:45 PM",2531.370696,0,2531.370696
ZQEHYT4XVTVA5ZZ2E3R3NH4AJ4BSWU2O3BVBI6J37L5RYPE3SEDS5CZOL4,45,"3/5/2022, 8:21:39 AM","2/4/2023, 11:41:45 PM",63615.880116,0,63615.880116
OWLSD2OE2VWDGXYWCYVDFKPVE6GA5MICTHWMYU3VEUVRR66WJTCFU7Q6NI,25,"5/3/2022, 5:26:35 AM","2/4/2023, 11:41:45 PM",28264.892291,0,28264.892291
O7OK7LQAZGAHKXWPXWRNQNVXXDBABTWME7ET7OL6OGCT3TFEXUTIYXFRSU,1,"2/4/2023, 11:41:45 PM","2/4/2023, 11:41:45 PM",2596.535323,0,2596.535323
QUZBKPL7Z4TACW3HKR2FV4PWKEM3K2JX6BLTK3Z576UQ3OCGCGH7FMXJOM,1,"2/4/2023, 11:41:41 PM","2/4/2023, 11:41:41 PM",2640.569295,0,2640.569295
HZWC2H2AB7Z4D37N4ZFIQYDRKAMPBXNZACCU5G4D2JOU5HKOC5F22P366I,1,"2/4/2023, 6:41:27 AM","2/4/2023, 6:41:27 AM",333.692012,0,333.692012
OJAAJQITTE3O7YVGZ3GCA47DS6IB3NNRUPWK7L3NDNWCRRM5XYDVCHCOIU,5,"2/22/2022, 9:27:11 AM","2/4/2023, 6:26:27 AM",1385.699254,0,1385.699254
NCL5ZVDGDXLT4XF4MBWDKBN2OUYVPJ5MWAB7GWKSD5KUVRYQCRWTVMUW4I,1,"2/4/2023, 2:56:14 AM","2/4/2023, 2:56:14 AM",0,16630,-16630
W2POKDWWQVBYERLJ3E4N3IUVGDEUYETJKW6U5JJSHUTDSTBRVTQVFVPN7M,1,"2/4/2023, 2:41:56 AM","2/4/2023, 2:41:56 AM",0,406.608134,-406.608134
XN3QNPH4VQ26SHIFEGE5THBKTMBVTRX37NEBJJUV472IJAJIXCIVZCXLQA,1,"2/3/2023, 8:35:48 PM","2/3/2023, 8:35:48 PM",0,50000,-50000
5VEY65UAK4DFSH57THWZLA67KMU35BT65MLUFTT2ASDABGP3VWKOD2P4SM,1,"2/3/2023, 8:25:40 PM","2/3/2023, 8:25:40 PM",0,1673.540167,-1673.540167
I47F4OQ2LZ2IWMTG7XCA7KG2K4YIL5GSTRUGJOGMYWENLFRIQWVU4PHCVU,2,"2/3/2023, 2:52:04 PM","2/3/2023, 3:00:11 PM",0,4212.000172,-4212.000172
IKDY33KWUMKFK6S3BV54FMOSUXS6WRS75CLGWI2U3RBHSZRLNDJJ4QIN7E,1,"2/3/2023, 2:41:53 PM","2/3/2023, 2:41:53 PM",0,503.898746,-503.898746
OOA3G537CTSBKDFK32P6SZHZLZNNZNZWQHPJIIVBJIGTD5EXMP745H4ZEY,4,"9/13/2022, 4:08:31 AM","2/3/2023, 2:23:35 PM",0,1295.025254,-1295.025254
F5QA3NAN4YRKXWKHDLUBBPM35T2NYDQACUDTTORU4RGHWMOLW7HLNHTJDM,3,"2/28/2022, 11:44:01 AM","2/3/2023, 2:22:37 PM",0,814.176856,-814.176856
FZIUUEMVYAJWLTQRCGMCDBYUXAXZXI7THPHN6AUXYT6J7G5ILCG7N3UR64,1,"2/3/2023, 1:12:25 PM","2/3/2023, 1:12:25 PM",0,377.87619,-377.87619
CM2RCV6DBU2WXJS6HLJTC5SBPSIQMRWNRBUESYCANEDPJYGPE25YSUKFKU,1,"2/3/2023, 11:51:14 AM","2/3/2023, 11:51:14 AM",999.799,0,999.799
URZH7NPHCV73KYKVHFZVNFQ52FOC2S5ZAOLPOEACG46CDDJV2XS4VHIQKM,1,"2/3/2023, 7:21:09 AM","2/3/2023, 7:21:09 AM",148.745873,0,148.745873
J6BL73AVLX4SGPNCM4YWA6BE5HBYVG27ZAKCBU2HHZ33KPJZE6OSLAIT2U,1,"2/3/2023, 4:01:08 AM","2/3/2023, 4:01:08 AM",15763.112,0,15763.112
54Y3PYKJP2F64ACX5PAQDMJZNN64DO5CQ3YE3MCZEMA75F64V7L75CAS54,11,"3/21/2022, 7:46:47 AM","2/2/2023, 8:23:24 PM",0,192500,-192500
D373267CCRDHOCCELNKUTBNPKGHAAJTZREMYVQDLZUOCX65OLPRS6FF5RE,1,"2/2/2023, 10:25:22 AM","2/2/2023, 10:25:22 AM",0,861.007692,-861.007692
GWDBTPIT2PIOV7E5CWUTESQHQKMMTYJ2MSJBKTUTS22WIMAOWLLLWCK7SI,2,"2/2/2023, 5:53:49 AM","2/2/2023, 5:58:57 AM",0,50050,-50050
DV3A7CJEX6SUL7XHGTFEVPL473F7RF3V64ZPPOCIXYVYZTERYQCXPIBVOY,10,"4/28/2022, 5:13:41 AM","2/2/2023, 3:54:52 AM",0,7478.495541,-7478.495541
MMHVQBQGTO7MZPZ6HKL7BAIQ54VSVWS4CUCZURNDHVFJC7GITSNYITGA3A,1,"2/2/2023, 3:51:07 AM","2/2/2023, 3:51:07 AM",7347.917142,0,7347.917142
IYHUEUHQEBF2GRKDPNAHM253BAO7SQM75JYNEP7J44NG5TL5HGRKX4N4GU,2,"1/12/2023, 6:39:18 AM","2/2/2023, 3:51:07 AM",12256.422058,0,12256.422058
VIHMUPAR3KQDC7FZB7M5CTVJQQTV3YTWJJJ4JIMQTU7TS22TRZW5OPEJSE,2,"3/17/2022, 4:27:54 PM","2/2/2023, 3:51:03 AM",8656.538,0,8656.538
MJUK2QJVR6KNWL25LYXI4S24UH47OIO3IJ5H5NGB2A4CAMOT2IGV2MGQNM,2,"1/20/2023, 12:42:09 PM","2/2/2023, 3:51:03 AM",14822.145,0,14822.145
GTEWB7EAD653JZJAP3YCCOOA7KR3ZNTH4SMKJZJD5VN7OYYZONRUTFIGIU,4,"8/5/2022, 5:16:30 PM","2/2/2023, 3:51:03 AM",23175.286876,0,23175.286876
OIXLVDKBFL7MVJX2MC56ZCGQOVTEZV2KICO52WZNGMYJ3V6RADJ5CNPJIA,1,"2/2/2023, 3:51:03 AM","2/2/2023, 3:51:03 AM",25469.599,0,25469.599
NOKBXS2EAGPPDNHX5KRWJL676GA7SYOJJLKLGZURJ2O2WKBD375RDFCHJU,1,"2/2/2023, 3:51:00 AM","2/2/2023, 3:51:00 AM",37663.879337,0,37663.879337
76HYEEVGYPH5A2NBU3UKTIC6RBMO4JAQWGVAGJS3NKGSZUEJAU32A3OZSM,1,"2/1/2023, 1:45:38 AM","2/1/2023, 1:45:38 AM",0,5258,-5258
77DGXLOVFS6B3CYQBGGQYT7B63W7PU7YLE6WAAUPXGRE7G5ZQ6MP6LSRQI,4,"8/10/2022, 8:59:19 AM","1/31/2023, 10:28:19 PM",0,5222.247733,-5222.247733
WMZYY5GI3H2FYHMY3RP7CIBPPAEKJJEPA65VD5PJM3KSA3R63VOCFLSJPI,8,"6/3/2022, 3:09:14 AM","1/31/2023, 9:16:07 PM",0,12083.473594,-12083.473594
BVSHUTVS223NSADH4SZG4L7I6TG2DKWFCN2GAHGBMVMLGSO3V64PSK2XQY,2,"1/30/2023, 5:53:55 PM","1/31/2023, 1:48:43 AM",0,76422,-76422
4NODO7YB7DYCDRTVRFOZURUGZYVWSE2MZEAZWSUGRTLLC56MMTZ73OR47A,1,"1/30/2023, 9:55:53 PM","1/30/2023, 9:55:53 PM",0,45848.535316,-45848.535316
DYN5RGSPS2G2CLRV6QTWGNH5QZNVR2PTNC5WC673COR2J3KS5TN3IPCFPE,1,"1/30/2023, 9:32:32 PM","1/30/2023, 9:32:32 PM",0,119.605823,-119.605823
6WPUIPDORDZ2CNCLYXW47RYX4UXROMA3SWGE3C4IQTLNUSKQIPTDLXIQBM,1,"1/30/2023, 9:24:24 PM","1/30/2023, 9:24:24 PM",0,659.636138,-659.636138
FDPFNTFJ4LXLJ42JENO63XOXIA4WFBAMAUIMU6T4ZWXURZYM7YQNREYJ7I,1,"1/30/2023, 9:23:24 PM","1/30/2023, 9:23:24 PM",0,100,-100
GF3F2WZYC2OKKDKCAB4EJWNZ3WFGYWSE4UPLOS5YHWXD465HPN5BTZ6D4Y,1,"1/30/2023, 2:16:26 PM","1/30/2023, 2:16:26 PM",0,1302.180455,-1302.180455
W47OWB5U2MBIYMXZJ4VNUMCD3QMWXB2X5R3RSEGUGHMA3LSWXDFX47NT44,1,"1/30/2023, 8:55:07 AM","1/30/2023, 8:55:07 AM",2854.995533,0,2854.995533
F63NGA4KRG6OV6XYKFSKFHZDSVU4XUJY4A3RFAO5RPHNZUXRRNWZEWI76A,1,"1/30/2023, 6:47:00 AM","1/30/2023, 6:47:00 AM",0,971.998697,-971.998697
D2F3OVZNELL2JQE77CQGIN7Z2VRIND4LZROTVR7PNUWUFY2DH3W3YZYEJA,1,"1/30/2023, 3:07:24 AM","1/30/2023, 3:07:24 AM",0,1,-1
BHUBN5UG67BUDZQYWOW56GXVRDUPMI4LF4N2ECUA3VULVVYHETMJC7JM6E,1,"1/30/2023, 2:09:53 AM","1/30/2023, 2:09:53 AM",1403.6341,0,1403.6341
RE7FRQID6JIUY4KCJXFMNM66XCLBH6MJL7WS7Y72LNPRVEJV6BJK6VAXSU,1,"1/29/2023, 1:02:44 PM","1/29/2023, 1:02:44 PM",0,65.226813,-65.226813
7GZ6SUHAQ2XYYQ5TAHEYDRD2UXX4QWM646YSVQ3DZNEJ25FTKN6KQLFUCE,1,"1/29/2023, 12:31:32 AM","1/29/2023, 12:31:32 AM",0,10681.014551,-10681.014551
ED3WTVLNA4DERZGRBKLZ6VGFJMUM7MWWCI3F5NIVUKCCTRUDTIV7H37LYE,1,"1/28/2023, 11:12:15 PM","1/28/2023, 11:12:15 PM",0,2436.955555,-2436.955555
E6OXLDRKFRZRNPNORA2PHBTCIXPTWKJSGVDZVDME7HIEGBAXCQHQRO66NY,1,"1/28/2023, 8:14:44 PM","1/28/2023, 8:14:44 PM",1929.693665,0,1929.693665
V24VPAA7RZOVCZ5BOTZS4URTAIQKSKD3OFL3Y6IQKVSPLMTS4VMRD3P7FU,6,"5/29/2022, 11:37:34 AM","1/28/2023, 8:14:40 PM",4548.86575,0,4548.86575
MNJKG32UCGYT53MUCS766TA2K75ZDPYFXNWLQBWRPFRX2AEMUMJXA5C3VU,1,"1/28/2023, 8:14:40 PM","1/28/2023, 8:14:40 PM",6592.392,0,6592.392
ECQGNEM3BQAH5SE3FCJGMUNYUPFMUFYNO7UTHILHDDM6OJQ6LLUFFK2YJU,1,"1/28/2023, 8:14:37 PM","1/28/2023, 8:14:37 PM",9941.891,0,9941.891
3SUHCIQIX7ZLL75SWMK6E7IAJWY7KESGSGBCPNWTA2X5SZRCCQSIHVB3AE,1,"1/28/2023, 8:14:33 PM","1/28/2023, 8:14:33 PM",24278.588,0,24278.588
SF5KLP3JVMCWOI47AD777TMJ7WFJEC36A5EMPRMBXKHNGE3MZ2OUFR53VA,2,"11/25/2022, 1:46:24 PM","1/26/2023, 8:48:50 PM",1035.565175,0,1035.565175
6L676H4IF3TV2AOYWS2JTCG7R6FWCZFBGMKE5DCZ3RIGW4RKPUVY2KANWA,2,"1/7/2023, 12:12:47 AM","1/26/2023, 5:33:50 PM",93.598689,0,93.598689
VNWOBY6ISVMXGCGTWGBMZAHDCC3X3S4I77LVB6UPIH3TWQSOXF6ZKIXVOA,1,"1/26/2023, 4:38:48 PM","1/26/2023, 4:38:48 PM",760.98185,0,760.98185
TOVEWKPWZBV2X6755UFZBSAWKXPSFHQBHXZHMDYF7GVNVM5ZEQ2CXPVGEQ,1,"1/26/2023, 9:28:23 AM","1/26/2023, 9:28:23 AM",0,3320.498837,-3320.498837
YIOVU5M7WIUWCDJXVNON7PTIYMIOIR7WARWES7DSXHBWJNSGMZ4KXF4YHQ,1,"1/26/2023, 8:43:46 AM","1/26/2023, 8:43:46 AM",35846.202479,0,35846.202479
NLUZL26PMRPF322MYYTOVLLB4QE3J4H6N7AYF7T2IQHVJZLIIF2YK6OZTQ,2,"1/25/2023, 11:13:40 PM","1/25/2023, 11:28:40 PM",10009.982,0,10009.982
IPVR4IGUS7AJAHIYC3QFIOZCZIK4LQ7MNWO2MFXOF5QCFWAIO6CK66CARY,7,"11/30/2022, 4:52:31 AM","1/25/2023, 10:58:40 PM",34039.205,0,34039.205
4XOCSWO2ZGKMQ7TCUA53FGESNDKBCSA4FJ2TWVQMAGLVOLGYAH57VOA36U,2,"11/29/2021, 11:29:25 AM","1/25/2023, 10:33:42 PM",2782.5488029999997,0,2782.5488029999997
XRV7FFB5GUSKLBJI7SAG43HPZNY6Y5AEDOLBW7CYCM3WPHKTSAERKI4KKQ,2,"9/14/2022, 12:12:01 PM","1/25/2023, 10:19:45 PM",0,3135.1576,-3135.1576
7ZPUZJ2TA2WGJBFR36HZO4L4SCAURNQI2HDGHZUL7YHAX3NU3TTP6CXDUE,1,"1/25/2023, 10:01:30 PM","1/25/2023, 10:01:30 PM",0,3000,-3000
NFKD2PPWIDQUAFAUEALCFIJA7QIPRNQMXX2PV7EC4QMKRUBXWINAL4BATQ,1,"1/25/2023, 7:52:24 PM","1/25/2023, 7:52:24 PM",0,326.460751,-326.460751
4G53VADNVXFKNPEQ6CEVHSNB3N6TDCH63BDVZCNH6YFYCIKDB5SEK7JXME,4,"1/1/2023, 7:02:39 PM","1/25/2023, 7:40:13 PM",0,3999.13835,-3999.13835
PVN4OYGW5DQUZ7ET7ULZW2YTYAIITELQDZTYZT3HFBTENDNWLUS6E3MGLA,2,"12/27/2021, 9:30:00 PM","1/25/2023, 6:43:38 PM",17615.4509,0,17615.4509
VUYDZSOVJ7HCUR7UX4THJMEJUMLV7QFJLQSQKP26J6SCUBHN6RURODWAGY,1,"1/25/2023, 6:38:37 PM","1/25/2023, 6:38:37 PM",1760.954861,0,1760.954861
IRWHWXGYVONZ7TX6IWY5XDVMQA4YDWJOT3FF3XHCSWXIF7TDOLWOQYU7AI,5,"8/19/2022, 8:19:44 PM","1/25/2023, 6:23:38 PM",3196.2154,0,3196.2154
Q6QVUQH5DNZ5RE242UN2TWY4OYGKPDO2XHOFG56LIDZWCLA4CZ5FMEQRDQ,1,"1/25/2023, 6:23:38 PM","1/25/2023, 6:23:38 PM",3552.435,0,3552.435
2FS2DAOUHWMX7VWKGA5FSMCC52ITK5XPNOFTNXDJD2FVR4IIQDGRSHQVYA,1,"1/25/2023, 6:13:39 PM","1/25/2023, 6:13:39 PM",3073.6695,0,3073.6695
4AJJBWA7ICIAR4X73CBC3B7SZZ6466ERZDPAQCVIHPLTWJF3YRUXYTIVPY,2,"1/3/2023, 9:50:44 PM","1/25/2023, 5:03:59 AM",0,5110.827589,-5110.827589
AZSFXSF24S7OOSFI4ZKQ7KER4TPXIUHN24O2G4FVJFK4CAGZZJOOPLWGAQ,1,"1/25/2023, 5:02:00 AM","1/25/2023, 5:02:00 AM",0,9305.701387,-9305.701387
JQZCC74JQNMOSE6SUUZ54FT2E7QHZLH6ZFLZTEUNWSSVDPDPXRTNSBWO6E,3,"5/31/2022, 9:53:11 PM","1/25/2023, 4:28:32 AM",46068.526864,0,46068.526864
CZ2SZIPMOFSKP56OWZ7UXSXFWRGHMIT4DFTVIUI6HJBOBQYLWFT4OXXJ44,1,"1/25/2023, 4:08:30 AM","1/25/2023, 4:08:30 AM",213.73157,0,213.73157
TGGPZSULZK3H75YIKYALRU5LDN4KY5H5KV4URP5JFK2U7ETQZ6JK2KCPNU,2,"1/25/2023, 1:58:28 AM","1/25/2023, 1:58:28 AM",3099.998,0,3099.998
QIYVONQIY5VFTVSNJGGKOBPC2EL2N3QZBJASSM3OV7B4S2UKXHQ7CHHHPM,3,"2/3/2022, 8:21:59 AM","1/24/2023, 5:28:28 PM",4465.273987,0,4465.273987
3DCMZAO5432GJJFUV6CANL6PDCS7UFP6RETLBT2Q5VGOU3BNSMLLJHRRYM,1,"1/24/2023, 5:28:28 PM","1/24/2023, 5:28:28 PM",5008.799,0,5008.799
2OHRABF24NKUL7PZLPULCKTRWMYAMS5OVHBLN7NH466E3KE3LMDBJYNH74,2,"1/24/2023, 5:28:21 PM","1/24/2023, 5:28:28 PM",125879.105,0,125879.105
HWLS6HUFZWK6STWZK4AUKGKNPVR5C7BR2AZB35H4YTBSZOEIMRPNS6W5VE,1,"1/24/2023, 5:28:25 PM","1/24/2023, 5:28:25 PM",9560.49,0,9560.49
BDKKSPZ5SNHTV2PAILSFLGQ7DGVMWUM7JILHPEDX2M5MHFTTFNE2ERTYJE,1,"1/24/2023, 5:28:25 PM","1/24/2023, 5:28:25 PM",17572.301,0,17572.301
V4A6NJBVMYZ74JFN5MEE4HWIF57LPPEKYXPFC7ITKU3GKKSIAOSHSO6MHY,29,"6/2/2022, 6:53:24 AM","1/23/2023, 6:04:59 PM",0,42155.99966,-42155.99966
AD23SMGOTM5MLWWX6K6NRUH6GPTMV7UXKWJIPUAMYGW5AJGB3RIH7UR4IE,1,"1/23/2023, 12:48:51 PM","1/23/2023, 12:48:51 PM",0,95.392858,-95.392858
MVJBBN7MGP7CEKDRKUSDPU2F3KDJSKITXBMNXR4CR2FGJWPHFO2HW6VR24,5,"11/27/2022, 4:49:21 AM","1/23/2023, 12:48:47 PM",0,17535.162603,-17535.162603
ZHQW5AUEHKPAPA5BVLKLJLNTWFZZRY3UIGS25EM567L72IAT666R2BK4JQ,6,"5/29/2022, 11:37:34 AM","1/23/2023, 8:07:51 AM",13799.75,0,13799.75
72TRTWHIBCGMXBLFZ7NRLQZGUYXTJGPTLSODADU5S5IAM6J6VSJEZ4CM2Q,1,"1/23/2023, 3:31:46 AM","1/23/2023, 3:31:46 AM",0,2717.933266,-2717.933266
HFYHN5MVN5Y34R475RVIEZYWLNEEVYK77RWZPUCDPD7KKJPX43JW5ZJNI4,1,"1/23/2023, 3:25:42 AM","1/23/2023, 3:25:42 AM",0,1601.66282,-1601.66282
JTQW5CCKLQUXSFFXWRIJZITBO2BF4UBATJ6FNWQ2WFPUXQCXYOJWNSTW5Q,1,"1/23/2023, 3:24:38 AM","1/23/2023, 3:24:38 AM",0,1434.790457,-1434.790457
3HMHD2GAET7TPO2K66QBZI466S7RATYYEOKQGHRY5MQEIYWQBZJEEB7FCI,3,"1/13/2023, 9:18:02 PM","1/23/2023, 2:22:40 AM",0,9310.367869,-9310.367869
KTXCMME32DXV5XUQFTDOLFQVXXGIDA5GEE5B5SK6AB7RZBI7RSV2BD7LNY,5,"4/20/2022, 4:02:50 AM","1/23/2023, 2:05:20 AM",0,3426.875312,-3426.875312
26IORO62DN45MKAVLYVQZP3KA2YODZAK75OQD3TTTQOBXVIKALLL4V4SPI,19,"5/30/2022, 10:31:46 PM","1/23/2023, 1:59:15 AM",0,588479.773066,-588479.773066
AJQWTC2ROOEYF2RLO5NLUU43XHIIGZQXUG6FHOEJEAGVOT2WAESNSUNTNQ,1,"1/23/2023, 1:49:06 AM","1/23/2023, 1:49:06 AM",0,171.635438,-171.635438
5DWTWPCUZR4VKRIXYVGOW5POMTHIS5WCCGG5ZBWIXF24WJ5RMQFSRETAKM,1,"1/23/2023, 1:23:43 AM","1/23/2023, 1:23:43 AM",0,964.530225,-964.530225
P5I4BSL662C6LNCJ3RJ24T4BO57TWR6YSZS3T6C6UBGDUDFAA7BYLGSX54,2,"9/26/2022, 6:32:14 AM","1/23/2023, 12:42:02 AM",0,16023.994986,-16023.994986
2U7MZ62Y7FRJSGVQMDSHBLANNC2VEONPSF5YFR7OQRY2HKK23ZOIUMBHSM,1,"1/22/2023, 11:55:20 PM","1/22/2023, 11:55:20 PM",0,174.385104,-174.385104
42424KOVCPVFDUUK53GUJXOA3FGSQ43AVDIC2NBSB4GIZDAA3R53LKPK7U,6,"1/12/2023, 7:10:14 AM","1/22/2023, 11:28:54 PM",0,7099.516806,-7099.516806
G3DSX6Z242SLWY3FD5BPFMXXGXTDB22OXLXFTIRG2CKENVQS4WGZQCV64Y,13,"7/5/2022, 2:23:46 AM","1/22/2023, 11:01:25 PM",0,200187.828,-200187.828
N337VIZOQFSNA6U4LZBYUEBJ372A24QKB2CLQKKBLJUH5XHB7WRRAKDLFM,11,"7/17/2022, 5:09:32 AM","1/22/2023, 9:51:17 PM",0,19134.704902,-19134.704902
YJM7WD6IA7AAHRMJYGHEKQKJKNMQEVPLID2IFYBD3N4BTDTFLJ3EIG3VY4,2,"1/14/2023, 10:24:02 AM","1/22/2023, 8:54:24 PM",0,1223.790901,-1223.790901
QLWP7NTIU4TH5SV3V4SFX6RH2WXQRQZPSM4LDSRVFNDDMDY76GIHT2KG5A,1,"1/22/2023, 8:37:06 PM","1/22/2023, 8:37:06 PM",0,85.183236,-85.183236
XDBOHUQP6WBICCUVVZPNGK6T4YUUZNOBE6TTMFYTFNDCUXMH3M2DEOK7AU,6,"2/12/2022, 6:00:28 PM","1/22/2023, 7:25:08 PM",4709.217672000001,0,4709.217672000001
CZJKXDQIRCKRKZN7GIVKIM42IQWU2IJMPLQAS47KFGHHSNKAKNWU7XFE7I,1,"1/22/2023, 7:25:08 PM","1/22/2023, 7:25:08 PM",4200.786,0,4200.786
BGKCOZJXSDFVXS7C33IMU3VTPTRW37AQXTOPCYAYH4NJ3L74CQXDSUMSDY,1,"1/22/2023, 7:22:56 PM","1/22/2023, 7:22:56 PM",6431.127525,0,6431.127525
AW4I4OD7EMJUFFSJXAENVLX6XIGP3ZFJ43GR7CBWR3V5BD3FY3HCUVQOMM,2,"1/20/2023, 5:02:19 PM","1/22/2023, 7:22:56 PM",6669.896,0,6669.896
B33SLEJ7EWG45PANDNWP5MZK7I5QTHQF7W6DQT6QXM666L6P7BJ73L76PA,1,"1/22/2023, 8:25:19 AM","1/22/2023, 8:25:19 AM",0,30,-30
EYV4MK6J4MRKUTDTSRC5RELUJYYANEC2OSZ3QJ2UOAMDCHYP4S7NT5MRHY,1,"1/22/2023, 6:46:43 AM","1/22/2023, 6:46:43 AM",0,2317.694123,-2317.694123
56DL7FD5VR7FSM5GKDVVEAK7BWVLESZ27WH7AHDGTKGXRSDUL6K4CEEDQY,1,"1/22/2023, 12:48:57 AM","1/22/2023, 12:48:57 AM",0,3330,-3330
7PW4IHR5QK4WGROPDR5EIDGYGI2F4VX7QOXRB6ULLWBPNBSYIRBUL7DGLQ,1,"1/22/2023, 12:19:28 AM","1/22/2023, 12:19:28 AM",0,2675.485285,-2675.485285
JUJ4CWSIKIL7FYO7FBQ44LTRXLSCYFVXTTERPBPVOHEPBMRTXLE7PVC6MA,1,"1/21/2023, 7:22:22 AM","1/21/2023, 7:22:22 AM",2353.111,0,2353.111
WOINYPG3RKRMMBLH76R546ZQMAPWF4GMVQFGYKEVLFAPZWTALC2U7SOXZ4,3,"1/9/2023, 6:45:44 PM","1/21/2023, 6:57:35 AM",0,7927.311671,-7927.311671
FW4HYSJTPNMYAAGYGMZSVCZ6TXATVQSWHYL2AU7UVFILFWJKR5XC67GDRQ,1,"1/21/2023, 6:19:57 AM","1/21/2023, 6:19:57 AM",0,581.909781,-581.909781
HW5TAU7Q7TN7WUT4JM2MORPYLSZH6HO72QDYTD4MMJJJNCK3YVEUTR3H6U,1,"1/21/2023, 5:11:51 AM","1/21/2023, 5:11:51 AM",0,1671.305101,-1671.305101
JRJGDBXJ45KQCDMLSNLQ7TEPAWWCUAPYZOYYUYTTWS55EB4HRBV2OHYFLE,2,"6/14/2022, 10:44:28 PM","1/20/2023, 11:41:28 PM",0,1938.965018,-1938.965018
W32NJFIKN2DRLRJFDC4EK62RIZPGIWJYTE74SCMP6X2POIB35KLH4EU3GE,2,"1/20/2023, 12:42:09 PM","1/20/2023, 10:42:12 PM",6439.568477,0,6439.568477
AT7GN52KBFFBHRPR63GY4F6DQDYLIZWA3J54JYFPDZFKVJIKFIJZDIOB3Y,1,"1/20/2023, 8:55:45 PM","1/20/2023, 8:55:45 PM",0,28264.821593,-28264.821593
OVZ4J2HSUO7EBAT3WMOYG7IBFHSSQBGNEX3KDDJ2LNBIELIZBOWO3IZMYM,2,"1/8/2023, 2:08:21 PM","1/20/2023, 8:47:12 PM",131874.151482,0,131874.151482
