Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
CZ2SZIPMOFSKP56OWZ7UXSXFWRGHMIT4DFTVIUI6HJBOBQYLWFT4OXXJ44,2,"10/25/2022, 1:33:09 PM","12/26/2022, 5:39:24 AM",2249.997005,0,2249.997005
ABGED2B6SMNQJPFZ6TH3ABXWQRF5A3OVDQLTNMGP3VBKGOY2P2F62IOHIM,2,"12/22/2022, 11:40:40 PM","12/23/2022, 12:51:50 AM",0,5148.671417,-5148.671417
BCXL2G4ULJXTH4BQLPW5GGIQVHY64UCXOYSXYGX7HT4PL3ZC7VYVA7TIHQ,2,"12/22/2022, 10:57:56 PM","12/22/2022, 11:25:25 PM",0,999.8,-999.8
ZCV5L4S7QJS7ALHG2LTH35GXJV65AOPPDAG6FBPEIFVA6LSW6H57FAV6Z4,2,"12/1/2022, 6:12:54 AM","12/22/2022, 10:28:31 PM",4205.693165,0,4205.693165
5IPRXSVP245ZYJ4PWYA7PKG4MHYNEWVHUSMAPNSSM7W2WYRTX5ZIHHPWCQ,2,"2/26/2022, 4:30:14 AM","12/22/2022, 10:28:31 PM",4531.022624,0,4531.022624
BSJFPYGSARMRMKWSOYZFLSBFOEKKN6P7IRMI34SNYFTILWEVNP4UTBPCPI,2,"12/14/2022, 4:26:14 PM","12/22/2022, 10:28:27 PM",9090.683,0,9090.683
4TCPNFZVV2YFFKEE6MHGMLR3KGACUTMSDTVDJ7QMG2WSQ3GYYLLURWKM5Y,2,"11/29/2022, 1:18:06 AM","12/16/2022, 8:35:08 PM",0,53329.542292,-53329.542292
7MOIR3QUBTRAED7L7QDBVZNO45FNXYYTO52ZQVVU575H5YZRYV7JGVZ64Y,2,"10/7/2022, 9:41:40 PM","12/14/2022, 4:26:17 PM",2597.083075,0,2597.083075
PACSD5JQCVQR5FVO44IKS6I2KDKAPFJL4HZ7VT74SMTHF3DCTGNXTZVOEQ,2,"11/26/2021, 9:48:18 PM","12/14/2022, 4:26:14 PM",2037.351339,0,2037.351339
W3MYFPCXCL43OPKUAPRWRAUWIRUJI5QEJF7HXNPH3LC52U26BS7ZXRUJEQ,2,"8/2/2022, 11:15:48 AM","12/14/2022, 4:26:10 PM",5192.782,0,5192.782
CY3SXD5NSBURJ3INFBY2QWAMYNXUUKLSJIHJUC3HSRLNH43TDYII2ZR5VQ,2,"12/11/2022, 10:29:54 PM","12/11/2022, 10:36:02 PM",0,55000,-55000
CZXDCB5OQFADJLI2IVLEITHBKAHXZSRJI2VGW4ZGTAOHVWBWMA62YMTAHY,2,"12/10/2022, 2:48:37 AM","12/10/2022, 2:52:40 AM",0,12452.590163,-12452.590163
EJNOEJ4VQA47S2GLWBLJSP2BFMKL4KA43FDVM6KHRBQEZB3Y4AV4L6BUJ4,2,"12/1/2022, 7:12:54 AM","12/9/2022, 10:15:00 AM",4415.43103,0,4415.43103
QFSCXCWOACMYLX6C5EGTH4VW6ADMBJSFVXCQIWXGVUGFZ5VYNZTS3ZCQRQ,2,"11/23/2021, 8:16:02 AM","12/7/2022, 12:06:29 AM",4,0,4
54XD54D33GMXQIMV2CGIUY25FHC5P7TM64A55UTAHZEFYMSYUGVOZXEBBY,2,"12/3/2022, 11:14:40 AM","12/3/2022, 11:19:43 AM",0,3100,-3100
KY6VNWFKB73ABKNTGQVF7VU2ACHZ2DRQ363SER6BBNVTLW57JHMTASOR4M,2,"10/24/2022, 10:17:56 PM","12/3/2022, 9:18:02 AM",0,506.647692,-506.647692
LU474JWVYMFRO72BD2ZYE2AWKWULVR3NILVCCF32WHAVLWJP7FVMBFU5MA,2,"9/19/2022, 10:29:58 AM","12/3/2022, 6:37:42 AM",0,1318.854535,-1318.854535
5SATGXGT22TF5GBZENL5RYHS3GEUVTKABLXJION4A5FS2WHRKIZ6PT77MA,2,"12/3/2022, 4:40:04 AM","12/3/2022, 4:41:04 AM",0,81155.555,-81155.555
7DX67PLXYDJXBWO2WYRLWMLWXULUOXG5JH7D6EZS2D25K54VADLNWZIB74,2,"11/20/2022, 12:41:14 PM","12/2/2022, 1:00:45 PM",0,35999.8,-35999.8
6EUMIBOYWO3AMRIRO7NQGAGOPUPEYX5PMRSIBJAPAZ67YHEJESPPHGLEI4,2,"6/15/2022, 10:05:54 AM","12/2/2022, 12:56:42 PM",0,4941.244663,-4941.244663
VMZNWH6F5TQ5ZE74DC63VZNPK2XJI5MA34KLL4HQS6UPL2KGY4U47RRPZ4,2,"10/21/2022, 9:35:46 AM","12/2/2022, 12:42:27 PM",0,454.901851,-454.901851
YE4L6NBNCUENTQWKF5W5CIINTWQ7AVCDOTGFQKL7UQLDP45F2ANAFIRTUA,2,"3/6/2022, 9:17:00 AM","12/1/2022, 6:52:51 AM",1070.495867,0,1070.495867
UBHJAT3NAZPUCLGBKABPL65PR56XXI2BB6NHIWEAPDWWTLMEC7Z5SKZW5E,2,"12/1/2022, 2:16:38 AM","12/1/2022, 2:25:38 AM",0,6,-6
56UXQ2QAFY2MTQW3UODA52ZEWWGQTKX3YFKRKIOTOMUMPKTLGT3T5KQWGA,2,"5/6/2022, 12:32:10 AM","11/29/2022, 8:07:23 PM",1362.7831,0,1362.7831
WUVEHKVFT7EGRPNNIW52YFLU2EWSOKSDRG2HON432BWGAFNQX6HNW4RHKI,2,"11/9/2022, 1:42:01 AM","11/29/2022, 4:42:11 AM",793.969978,0,793.969978
CEQYWHWWUMKCXMPWUQKW3DFPDPZSOQHKHECWTBSKYXUFCLO5UHH556TWNQ,2,"8/11/2022, 3:47:03 AM","11/28/2022, 2:26:57 AM",654.54,0,654.54
BJ7UWBMKKN7BCZDBHDIH6VTCJ57S7ZO7G23UUTRXWC76YCTL44JUMINDDA,2,"8/11/2022, 12:36:57 AM","11/27/2022, 9:01:44 AM",196345.0328,0,196345.0328
35XIVG4BS5RQ7BTWEPNK277BZCNL2D3QEQZI5IWP7KJQXPOQAFRI7BLUCQ,2,"11/27/2022, 3:41:43 AM","11/27/2022, 3:46:42 AM",2050.421931,0,2050.421931
EFG6Q6C2SSZ5TPNNB4POQMLJVOPI4B6RVXHOSH5D7LWHFRB5AOQIYSFLVA,2,"11/27/2022, 3:31:45 AM","11/27/2022, 3:36:42 AM",1776.804047,0,1776.804047
FFSXOWSC3JBPIGSWYXS5C77DKU3JOA6GNZ6TLP5D6IYT6PHYCUA5TSBDGA,2,"11/26/2022, 12:22:24 AM","11/26/2022, 12:59:55 AM",0,6181.086486,-6181.086486
6QR24H5JL4LZFH36PPB2LXX22D77FIBHA4TAGJPNQFMCOXTRETA2O2KG7E,2,"1/4/2022, 9:54:24 PM","11/25/2022, 1:36:27 PM",1160.0839999999998,0,1160.0839999999998
XXIRKOMPZIAIRUNGKPKOE32Q4Y7NNIWPGDWJ4PO74LRUY4ZZSFKCVMIBBM,2,"5/22/2022, 8:18:17 PM","11/25/2022, 1:09:35 AM",0,1356.646129,-1356.646129
56GDMCQNL5G46BZYFKYMPX4PLMH3X3OTADLL4URPD2K4YPL5N3CNS2UA4A,2,"11/23/2022, 3:44:17 AM","11/24/2022, 3:38:25 AM",0,1654.300342,-1654.300342
GSNXSUSRIUXCCJGK4UE3NIDA6TEIVLLFKZULRK3N4AVJGA4LP6L6KVWXTU,2,"3/3/2022, 6:12:40 PM","11/24/2022, 1:45:54 AM",0,3210.4950750000003,-3210.4950750000003
OYDIQDGIMYPCRWDBAE6ZIFWZF5VOTJOQ2PMNXOCOUZDSMQIPT6FA5YYKEU,2,"11/3/2022, 9:01:37 PM","11/23/2022, 11:05:08 AM",0,2261.040474,-2261.040474
GTLDQZDPIQYNJHSRILXLXUG3OQ4GRMIFT255VSVQ4ICHXDUSHD7L2K7CWE,2,"11/10/2022, 8:00:20 PM","11/21/2022, 4:18:06 PM",0,5028.673614,-5028.673614
IYMOK7PMGON23DHSLJD6XGZSHFPLJUCHSUI7F3WWOEELOVC7SVJMJMDLWU,2,"7/19/2022, 1:44:07 AM","11/19/2022, 3:44:18 AM",0,1081.045543,-1081.045543
PHY7GUSXEIICJJ4NMMTQJEWR6EPK76QEJ46MDOOWK5Z3J2YPG2CJJZO4M4,2,"11/18/2022, 7:11:03 AM","11/18/2022, 7:40:28 AM",0,25329.752177,-25329.752177
ZLD54CUWHX2FC5PB4442ZWFSIC55K6TIOMW3I6WFOCEDGFFXARQ7XBJLAQ,2,"11/18/2022, 1:27:17 AM","11/18/2022, 1:33:16 AM",0,2003,-2003
P5IJRKEKFKXJJVW6GEEE63I7MRQIT2UASQLJJFS4LCMD7GP6UESGFJKKDU,2,"11/17/2022, 11:59:11 PM","11/18/2022, 12:03:15 AM",0,3157,-3157
YFBDZ5IUULVMGTHQWQRT73JM7FI7FPUA3KFW7MYD2Y7TXUN4ON56IV2E7Q,2,"9/29/2022, 6:55:35 AM","11/17/2022, 10:40:08 PM",0,889.053243,-889.053243
VLXDTSPMAEBCCEHCMLMEMQODTQDOOU75GDB4HOOOSCKWYFMQSYLJVTBPU4,2,"6/12/2022, 9:20:56 PM","11/17/2022, 9:18:06 PM",0,749.751446,-749.751446
TJPSOURQATLWF2ERCPBXM22GIGPAJEGOUTO6STUR6CC5ZWT2TKBUS2J53Y,2,"11/17/2022, 8:37:30 PM","11/17/2022, 8:40:35 PM",0,3892.342365,-3892.342365
YMKIGOJSFPRNJA65VTTPWU4WPTTGFFRNUL4LPCK7AE4MO563HN3WYWX25Q,2,"10/21/2022, 4:48:37 AM","11/17/2022, 8:21:18 PM",0,4752.886341,-4752.886341
SZC6SH3ETMU23Q4MC7CKUF6MKKPVM6AMOTKUSD67O7IYSSNIUKHJSOUF7Y,2,"9/29/2022, 6:31:12 AM","11/17/2022, 8:20:18 PM",0,994.513353,-994.513353
WPERL5BX224DMSJ7I7I3ETBW2CTV2KWSR6M6Z2NEFT3WOOXFWXPA6AQOYE,2,"8/9/2022, 8:47:52 PM","11/14/2022, 11:26:52 PM",0,5100,-5100
ZGDPBGU6UST3J4ZFIHBBNQOF2ARMWGRTWTWZDIQNKVA2IWJ54A444IREYE,2,"11/2/2022, 12:04:49 AM","11/13/2022, 11:43:10 PM",987.553572,0,987.553572
6XI74JUHGJTBM4YQSYB3BRTAWYDCKUYBZZS6ZIHIM6I6CW3UMJWPZAZUEM,2,"11/13/2022, 10:43:10 PM","11/13/2022, 10:48:10 PM",2069.210251,0,2069.210251
FJOCJ74LN6ATBIVBVWLZEYBOT6MZFQ5NOSTM3YSDD5HFNF6HZKBPRGQLFE,2,"5/22/2022, 10:47:19 PM","11/13/2022, 8:49:08 PM",0,31725,-31725
BPMWAN2B5WN5K7IGF3MZCKSPOGYHS4TEECC4IDVWKY7FWWIKIUCMUVY3UA,2,"11/13/2022, 4:13:05 PM","11/13/2022, 4:23:05 PM",5417.294,0,5417.294
5KIPTESCIMK7G7RYOEFFRXTQA4OELKCKVK4CYBHJNCC7V63YNQFDJSICRE,2,"11/13/2022, 4:18:05 AM","11/13/2022, 4:18:09 AM",5358.982,0,5358.982
ABSPVUZ7Q5FTR7PM2OWSRFFJCO7NNBXLNQYCBMROSE5K2GPYQZFMOLKTWM,2,"10/7/2022, 9:36:36 PM","11/13/2022, 4:18:05 AM",4672.165193,0,4672.165193
4J6MNTW6J4UPQD6KK5PFE32ZGFBJBLHF32RMEIOAZ2AK6VGN7WYAOUJ5LM,2,"10/7/2022, 9:46:47 PM","11/13/2022, 4:18:05 AM",4230.747,0,4230.747
RBOODFRE65RN2V67UTXRXJ4ZSPQ5EVPD4OU2WNZSHHTCAXUD5FIUJ4NPOA,2,"11/10/2022, 8:47:21 AM","11/13/2022, 4:18:01 AM",7931.327946,0,7931.327946
OKZ5OLH3X2G52U2OK3ABLXJOQTYTSC536PHYOJ5XBHB3EG3W7L5K3DJRBQ,2,"11/12/2022, 5:32:47 AM","11/12/2022, 5:42:46 AM",4221.841,0,4221.841
DV5COCNWK2ZRR4ANFYRVEASKKA6QWRJ7AUBSQEM3SGETVLZ7SCCIIFHXUE,2,"8/27/2022, 10:11:44 PM","11/12/2022, 3:02:46 AM",1046.699,0,1046.699
EHMWR3DCA67OWFLIWL4AX2DDIG4PSPH774F74MYNXCDR6VKTRVZ6ZAWZOU,2,"11/11/2022, 8:37:42 PM","11/11/2022, 8:37:42 PM",3240.965539,0,3240.965539
VY72R2CPWK4PKTV5FCMUUJB2QA75A6LAEJEXV734CCKLAPXSZX2Z7UFA44,2,"11/10/2022, 9:00:11 PM","11/10/2022, 9:01:10 PM",0,4471.836912,-4471.836912
3CZIQPUK4XM7J4OMY4NRF4REZGHTF5IX4DOZ6C5E2BA4A4O6DSBNC5TEU4,2,"2/16/2022, 2:39:32 PM","11/10/2022, 8:13:31 PM",0,63849.210903,-63849.210903
3WBY5V3UUJRT2FMMH6KSXR7OAZ4CXS74HLHP7AEVICER3LTJMHHR74NEK4,2,"11/9/2022, 4:11:55 AM","11/10/2022, 6:42:18 PM",0,3318.468233,-3318.468233
ANNNDG7T4ZXDUJBRE6PD6POVKFAOB76X2B6PTI4YS5RRKJ7SXEI2NPZ3EU,2,"10/15/2022, 11:15:14 PM","11/10/2022, 11:35:32 AM",0,6895.091136,-6895.091136
TQEN34MOE3JJ5YBFYASZEGNMU3JLHH3THI4MH52BP3BLOGHDBDX542QW2I,2,"11/10/2022, 8:47:21 AM","11/10/2022, 8:57:29 AM",1883.097,0,1883.097
MDFNBK7PSRDTJZPQLRW5PND5HU2VWE6ECAUG6IAPSVY5OSBNNZWFQIX6O4,2,"6/15/2022, 8:08:10 PM","11/10/2022, 8:06:40 AM",0,18946.712878,-18946.712878
6R6G46O6ZMOVF43SERCTGMF4W63H3BB2G5EBSU6Y7FX4DBNNRQG7LVI6KA,2,"11/10/2022, 7:57:36 AM","11/10/2022, 7:58:35 AM",0,2414.051811,-2414.051811
6WPUIPDORDZ2CNCLYXW47RYX4UXROMA3SWGE3C4IQTLNUSKQIPTDLXIQBM,2,"9/21/2022, 10:41:13 AM","11/10/2022, 7:39:18 AM",0,942.987947,-942.987947
GQPWIK6O4QH5SY6YQISJWGLNFPEVAZKZR5VVMYXZ24BRYJJJB4NSSNLWTA,2,"9/10/2022, 8:46:05 PM","11/10/2022, 6:51:38 AM",0,3362.261476,-3362.261476
SPWGMHZIXQXOWVBFDRNAINILKXDKFOZLP3R65ZKCRRAIROYZWHCKEGL4KY,2,"11/6/2022, 3:52:30 AM","11/10/2022, 6:14:10 AM",0,1566.589667,-1566.589667
N7MBUOEUR62R2HSTE2J5BW272LPGAI6CB5NW73P4BTQMPHT3QK3RZGUPAQ,2,"11/9/2022, 11:38:44 AM","11/9/2022, 11:42:47 AM",0,264.080372,-264.080372
YLAWCK7RTO5PZDUNZ2DLVXNYEEXCMBKJZZQNT6QM6TEMYDIPDVS5JGRZBA,2,"11/9/2022, 1:42:01 AM","11/9/2022, 7:02:05 AM",62779.14,0,62779.14
LP7NU7Q2CTEU4KORUEJIY3665GRKJQMVC2PX77DEPVK7HEBYLLSOJCTAGI,2,"2/8/2022, 1:23:40 AM","11/9/2022, 4:42:22 AM",0,29407.399997,-29407.399997
5WMZKHK3OZSU3AREGBDXWXD5HCMBWOKM4B7BC5XZRW6PFILURTSTB5YEAY,2,"11/7/2022, 5:46:43 AM","11/7/2022, 5:46:47 AM",3236.742,0,3236.742
3KIH2DZR7YJ23I3ALP5IWIPHGPR6BNRKC5VP6ZI5RF3OHGMGA4EV5QZYZ4,2,"10/25/2022, 12:24:40 AM","11/6/2022, 4:06:43 AM",0,2258.053919,-2258.053919
5KIB2JRUPLZBNY355OUQKX3C7DZDDVR4VIEH7C2CGSIEYNVY23WWBZGODU,2,"11/4/2022, 9:07:41 PM","11/6/2022, 2:15:07 AM",0,413.37,-413.37
SMJNOMXL7TAY3SVTQUNWLGUF5YZMWXHVTOAZKRUQSSEDR3TSTUNJWCR2NM,2,"10/13/2022, 12:07:51 PM","11/3/2022, 9:07:16 AM",0,3656.950097,-3656.950097
JPAWNOZNVJUGST4PGAMPYCW5GJ5RNOWJIN3FNXYTUXT7MFUBUC7YQNZ274,2,"11/3/2022, 8:55:06 AM","11/3/2022, 8:55:06 AM",3444.982,0,3444.982
SCQKZHFE7K6DGG4V54IWDAK33WKK7UEMGNU7XCRU7MZWN6ZC6CCIVPREEI,2,"7/14/2022, 6:15:51 AM","11/2/2022, 12:44:48 AM",1772.539175,0,1772.539175
RFVGYJVBKRYRCLO4ZWQCXOHRRWNDKNXB6Z6HGFJIS3IJLIV7WR5FYKLCSE,2,"8/31/2022, 1:33:50 AM","10/31/2022, 6:36:35 AM",0,3202.581326,-3202.581326
TQIRTKYS7RRJQWSH6QZ3AJI2KU5OB6OKQRIRJD6GNYS5DEWDLD33W3K26E,2,"5/12/2022, 10:31:58 PM","10/26/2022, 10:55:49 PM",0,779.742105,-779.742105
QLYHBBQQGNDXRNHW443JEPU2ICUBEVPDDYSJYFBAUFNFYOWKAIHQBAZ32Y,2,"9/29/2022, 4:39:31 AM","10/26/2022, 11:29:44 AM",0,3121.131164,-3121.131164
NV7GKCPTC6DE44JD2LIO4DRY4JAEIS4Z3NX5YQ5IYIO3LIMKOGV3ITKOIQ,2,"7/7/2022, 5:13:11 PM","10/24/2022, 11:51:11 PM",0,4309.054385,-4309.054385
37BOEWGQ77ZDBK6FL6QVSJKGDKTPHHOPHY3DY3WEHUSWH7ZAOC52ONMIWI,2,"10/24/2022, 11:45:07 PM","10/24/2022, 11:46:09 PM",0,4329.8,-4329.8
DBDX3DWUILI44OOIZGYQLVXULKSH75QTFH6B55FMRCJIZKWQT533HUUHPQ,2,"10/23/2022, 11:38:50 AM","10/23/2022, 11:52:59 AM",0,21910.889679,-21910.889679
HDCLT7S2PHCSAPJLSMMJKW5YM7OYIZYVNNE5ZGYLAXXNK2WYIEUX6RB5JY,2,"10/21/2022, 6:11:37 PM","10/23/2022, 2:32:23 AM",1903.351944,0,1903.351944
NSZYHRW47LW3ZSX63XCM7DLZOHOMITEVQTA3VK7VDVYV6Q4JGZPYAP2SXU,2,"11/24/2021, 12:55:34 PM","10/21/2022, 10:34:39 AM",0,11421.179696000001,-11421.179696000001
RYZROCVV5ZN5M425TL7D4UUXJZMH7YCUAMBFDVZIIITDX4RYIM6T4Y7ZLE,2,"10/7/2022, 10:39:22 PM","10/19/2022, 2:28:33 AM",0,19362.516379,-19362.516379
3M7FPD2VK2WBJLMWJPHB3UWLPE6GPOT3YANPSEOI6C7QUJFLYPYYES3GKU,2,"10/19/2022, 1:02:19 AM","10/19/2022, 1:04:21 AM",0,4340,-4340
AJPGGEEYRAEIPMSSW22LGZQMFRZ4OP333RQRXNI36YFBLIL2S5IYWMJ2AU,2,"10/18/2022, 7:42:46 PM","10/18/2022, 7:53:52 PM",0,6074.316916,-6074.316916
KIAOQ5H7CNF2LQKDCK3S6JFNUPEVIPMMF5J54RBMSWOMZD7XWSBJ3JVOWI,2,"9/9/2022, 7:44:05 PM","10/18/2022, 7:22:25 PM",0,6575.975729,-6575.975729
XL3QC7MH5G7TX5RSZOOHT3STKZPTBOX37ZXA77PLOS6DU4HQMH752UIRSU,2,"8/20/2022, 1:29:45 AM","10/18/2022, 6:35:23 PM",191.468975,0,191.468975
WBKIN4TSZXM6NCSOILKXB3AEOJ7BDEFX5KHMSEFC74PQMHFT5Q2Z22OH7E,2,"10/15/2022, 9:31:45 PM","10/17/2022, 4:05:48 PM",0,292.296406,-292.296406
CF7LYPKZSPYDVWZG2CSX2PFUDRBKEF6G4NAU6XJ4KOR33VUSLXDCOKLDAQ,2,"6/6/2022, 5:23:22 AM","10/15/2022, 2:46:27 AM",0,3167.028038,-3167.028038
J2IZ7BWBGCYQADS7UWV3GPJ5N34SJZDH4L5GSZ5EJNPC4SPU5EQKO2NJLI,2,"5/29/2022, 11:12:33 AM","10/15/2022, 12:49:30 AM",8879.307028,0,8879.307028
JJ3MV4EGOWQC2DCG4SQNUE6HWJCRZUQL26C32J7QX3JMWHIX3E4LE6CWCM,2,"10/13/2022, 7:25:15 PM","10/13/2022, 7:30:18 PM",0,1972.479051,-1972.479051
AWBBKENNH5KLA6J2JUOYJOIFJHK5OIVH3EPFCIEPRLRMCOQHVU2DO4PL6M,2,"10/13/2022, 12:23:06 PM","10/13/2022, 12:26:08 PM",0,14999.8,-14999.8
4YULU4EHQA4BGE6NVH6HGRUJ5YPGY7R5RKNNO4ZXMHR7SODWBGL4ON4ADQ,2,"12/17/2021, 8:28:43 AM","10/13/2022, 12:09:53 PM",0,1424.007083,-1424.007083
E22YZX4PPXJ4N3OGHFUF7OYTBL52LVMTA3O6GEFO46RH6Q45LY2OODURMA,2,"7/21/2022, 3:06:41 AM","10/11/2022, 4:36:35 AM",0,8791.609768,-8791.609768
C2PODR5HKL63Q62EYIBYPQCVIGTI4SNOSIELWOMMZETQB3CZWB6QVC24RE,2,"9/14/2022, 8:16:29 PM","10/11/2022, 1:26:57 AM",0,528.215969,-528.215969
KE455O6WGBPCOTYGU2OFKOO7GYX5PY2SGTHG3URG2AGKON4NZ25T7TWQRA,2,"5/3/2022, 7:51:33 AM","10/7/2022, 10:21:42 PM",182.170244,0,182.170244
TFYZ3WXDMWA2EFD4A7R3X3JMJWVGZS77UCAPAJSKMJ7OHPN2LN2RYA5XOM,2,"8/27/2022, 9:01:46 PM","10/7/2022, 9:46:40 PM",2781.578295,0,2781.578295
77LXMFN54E5J6WGJBACIIA5YIKA6OFPF6IXNH3I2ILBMIHCZJQ4JASD5ZI,2,"10/7/2022, 9:36:33 PM","10/7/2022, 9:46:40 PM",1728.252,0,1728.252
O3OTPPGDBBSI2SVOQXFFRK4O7U2DWC3VNMBKCBMBZ3J2WW2ZEPATIUNLJ4,2,"2/23/2022, 4:02:52 AM","10/7/2022, 9:41:36 PM",883.747667,0,883.747667
Z4A7TAZFVEJ2PB5BZ2VIQS64MDORJIWD6YIOFHM7L4IIYNBWOAFE54OB2U,2,"8/10/2022, 8:22:00 PM","10/7/2022, 9:41:36 PM",2041.598,0,2041.598
WERPTMGSWIROW3FZEZBW2AFQOFTLOAVF72BJN3T76HR3GNYXNNDUMDDCCE,2,"9/10/2022, 11:54:08 PM","10/7/2022, 9:41:36 PM",3791.348667,0,3791.348667
ULYPCEPXIEGJLSTDASWFAWOYRMIDDBBLLHNFKH6YODDM4X4AGQCLD63J54,2,"7/15/2022, 9:06:29 PM","10/7/2022, 9:36:44 PM",1833.642958,0,1833.642958
YHWXXZ3GZBORRY377OHVGRFEYLMBNL4IZ7DDSR65ILKLLHEDEZB5XTBXNM,2,"6/12/2022, 9:05:56 AM","10/7/2022, 9:36:40 PM",1220.836,0,1220.836
WOQ2VAIGPMXYC5SSE34CF2Z27JBWC5Y5U26VTA6PULRW4MCFOME42D6ZDI,2,"7/1/2022, 12:04:10 AM","9/29/2022, 9:28:51 AM",0,2233.850925,-2233.850925
MWVSFE7PFG6ARDQAP3BI46Z7BZ2OVKRRJMNEJOKSUSNWI344AG34HMJKKY,2,"9/29/2022, 7:06:44 AM","9/29/2022, 7:07:47 AM",0,2043.888176,-2043.888176
VDE7PPRR5KZ7QHOACHMH37TSXEA5O3ID3RAPS5MHD6F7LYWVJXAJWEJ4P4,2,"9/29/2022, 5:47:33 AM","9/29/2022, 6:11:55 AM",0,40.041611,-40.041611
6JBIC7TFDENS6GOAI5UJTGCBZFBHHIPJYO5LEE3XEDLU23KE2MZI7SEHQQ,2,"4/26/2022, 9:13:27 AM","9/29/2022, 5:50:34 AM",0,211.034705,-211.034705
EMLQURT6364NJEN5DAYN2RLESTYC3E2XF2VOJHZVUR5VJAQDFQ7KV5XDFY,2,"8/27/2022, 9:01:46 PM","9/29/2022, 12:03:16 AM",2245.8512,0,2245.8512
E2K7XIQWQOAULXIDBCWINVQJZTWB62FSB2YFGWDAP4H3XFITL3QTHZQTQY,2,"5/30/2022, 9:22:44 AM","9/28/2022, 8:28:18 PM",7698.274,0,7698.274
YB4FUMUPARRPJCB4NMVDN2MGQMEOGEHJSAHNRW6PFIZ6IUJQCTHP2YNRA4,2,"6/21/2022, 4:09:38 AM","9/26/2022, 7:42:31 AM",2205.988,0,2205.988
HCWBIJAGXKX7O7AQINSJWLLXDNWF7HWGSUELZRUWKC3AVCXODB2NGPNJOU,2,"1/23/2022, 12:44:00 AM","9/21/2022, 2:26:37 PM",1206.866511,0,1206.866511
YMBVNQF7JIFK34PWAP5MI2BFPYUSGN2D53RQDR5W3Q3FSM7JYGNGCYKG4Y,2,"9/19/2022, 6:36:37 PM","9/19/2022, 6:38:38 PM",0,4482,-4482
RMA4O5MVBN73GYPBHTMX4HR74XP6MLM3H42FINQCGVANDFJOVQPGPFHPV4,2,"9/19/2022, 1:19:19 PM","9/19/2022, 1:20:19 PM",0,3001.292481,-3001.292481
QLWVHAFMIANVC6HYYJ7LTQKBIKWOTFOBMKMO6UP4AD7GI3ANUOS6E7SYSY,2,"9/19/2022, 10:22:53 AM","9/19/2022, 10:27:58 AM",0,2178.071842,-2178.071842
P6HXUI5S3MKAWVET7ZBDDXL3VY7G5S3XTZDLMBTK4LOPK7JP5ZGUDWL7UA,2,"4/14/2022, 11:12:57 PM","9/19/2022, 9:56:33 AM",0,358.96556899999996,-358.96556899999996
4YSVEZYFH4ZORNVD76WAXV2BFKZT7MTD6SJUAGIJOLROCSZ6YJSCTIAAJY,2,"6/7/2022, 8:36:23 PM","9/19/2022, 8:30:22 AM",0,632.909721,-632.909721
GVHM2CPH3V37KDZWITDO44FGAVC2PLEBA7AYTN5ZZW7P4EVTBSY3JNZTPE,2,"9/8/2022, 8:01:17 AM","9/19/2022, 8:26:20 AM",0,4434.129597,-4434.129597
36VCRUCIRBO5NNJLU6I5YSWE2TZIMVK5LW4JLBUFNUO7KNKALU7UKPXWVI,2,"9/19/2022, 7:05:09 AM","9/19/2022, 7:06:10 AM",0,2462.302083,-2462.302083
QH3CJSCCFP7TWDQP6GKETZWSVVROKGA4GIRDGNGH74MBSPG2XLPUAD5BGQ,2,"9/19/2022, 5:59:15 AM","9/19/2022, 6:00:19 AM",0,3344.373763,-3344.373763
ASMDE62YD6D5NKZSIIEYRJZ4RAJY4A42OI267ZNGIWPGKLXDR2LKYKM6IU,2,"9/19/2022, 3:42:23 AM","9/19/2022, 3:44:23 AM",0,2110,-2110
SATW2HGV6YK6WZ2E2AY4QPIGLVR57ZUKLNFZRLWV3UI6JQC52I3G4ZRDIY,2,"9/7/2022, 8:48:29 PM","9/18/2022, 8:41:06 PM",454.849953,0,454.849953
BCSJYURLYMJ7DJSGVIK2MDTI5PRFOIPQ5QZJJY342IQSC43NYF6TSPKKB4,2,"8/18/2022, 12:44:10 AM","9/18/2022, 8:11:04 PM",41639.16955,0,41639.16955
RC54TNMMB32DOKIQUPX4GRZRG4OL5VULATCYA3X2NFSQZCZXLS4W2IDQK4,2,"9/17/2022, 11:44:23 PM","9/18/2022, 10:20:08 AM",0,4557,-4557
533DHSOHOW3K4GXGFRLGYDNMALZOFNJKUZF3DCUD5353VKIVWRZ36OSFZE,2,"2/25/2022, 1:07:28 AM","9/16/2022, 11:57:55 PM",0,7690.345811,-7690.345811
O7YMA4EMVJLBYHQWB7PQSKIOREKXCCCA5VBZZKZ26FXYAKEQFARDCRPISY,2,"9/15/2022, 3:01:51 AM","9/16/2022, 11:57:55 PM",0,1466.259022,-1466.259022
WIBW6G5X5VO37AX2SV2BVAJ6VRUPAPMO7WN5L2WVUQXFILNZPTYL2HZH5I,2,"8/27/2022, 9:51:51 PM","9/16/2022, 1:55:31 AM",1336.672185,0,1336.672185
53REI3PTKLF4NHPZRDCXE5CUHQOUKPFHSYVMCZKONYTQXSMFWLTSGOXMZE,2,"7/20/2022, 1:22:28 AM","9/16/2022, 1:15:32 AM",5364.3107,0,5364.3107
