Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
NRYSBJTPL7762HWWUS6CEFV5UWNCX4T6OCJIXNXLFZIFNWFRZEJ2TJN7HI,1,"1/7/2023, 11:58:00 AM","1/7/2023, 11:58:00 AM",525.465,0,525.465
L4XBR7SPLNYNMKAAZKNQ3DIKTSN3FX4C2GETM6YJEOEZNP2XC3XPWTLRMY,1,"1/7/2023, 11:58:00 AM","1/7/2023, 11:58:00 AM",1295.088775,0,1295.088775
IUS6HQPKZUAAB5RKLDOXLSZRJTGTBE7YZGCPHY2AQE5DQFMI6EUNBGG7GQ,1,"1/7/2023, 11:58:00 AM","1/7/2023, 11:58:00 AM",4408.578,0,4408.578
4ZPPIB35MMCT3H7LYCBXDPYEINZ2T5QJ6YGZOHPEXXNSPY5656EZF7LJXU,1,"1/7/2023, 11:57:56 AM","1/7/2023, 11:57:56 AM",41180.029042,0,41180.029042
36WYAQHC7E2N33YPA63YYXLQD4YA7NSSUON6K3HQNFCJOA67TZV5N2SW3I,1,"1/7/2023, 11:57:56 AM","1/7/2023, 11:57:56 AM",62482.899,0,62482.899
5SK3L3BTVUITUNSEV63R3ABRA35PZAKEHT2MQS7VDOTWQRPKZP4QZO3VG4,2,"1/4/2023, 2:11:52 AM","1/7/2023, 1:27:50 AM",893.088,0,893.088
LHJ6ZCCWXWHRHHLRFC2BFVG7OZ532G46STWG6B3QHS7A5ZT2ZIUHE4BL3E,1,"1/6/2023, 5:29:37 AM","1/6/2023, 5:29:37 AM",0,24585.911765,-24585.911765
5L3XQ2VI67H2YWM6H7NF22GC6QPN42345QNUCSBHKHG224MN7VGX2TAYVE,2,"12/1/2022, 8:59:05 PM","1/3/2023, 3:29:23 PM",0,11691.476497,-11691.476497
QR34NFITUOJZQHSR26PGXVGNGSLN6XLUSVSQSFLXFOGKUGFMZGQQOTEN6I,1,"1/3/2023, 9:11:04 AM","1/3/2023, 9:11:04 AM",0,3609.600683,-3609.600683
ENK76CHCHYY7JLPQQVJQRF7BIZYJ4U7ZANVGQYYWHC5IVEKAE2QTG2CPSE,2,"11/28/2021, 7:29:10 PM","1/2/2023, 10:52:19 AM",0,68749.293469,-68749.293469
N6ZWVVROPIQRVLQPJ6Q33APUIT3DXIIYNTSICTU5QMGWJQQJJBFQLZA7NA,1,"1/2/2023, 10:14:45 AM","1/2/2023, 10:14:45 AM",0,3962.654493,-3962.654493
FWRE7I326G4VU7CWWGQXLDQ3M4F3M5AA6LINQ4R3N4DTMYIINWRUVX6DVI,16,"12/5/2021, 3:53:18 PM","1/2/2023, 8:41:28 AM",606094.2028920001,0,606094.2028920001
POB73E5VLZI6HVLJPE74GA2DZ2PZFWWQJUS4JETQ7OCOHMGH2VSMD6QTTM,5,"9/7/2022, 9:28:22 AM","1/2/2023, 8:31:28 AM",38348.908,0,38348.908
CF7LYPKZSPYDVWZG2CSX2PFUDRBKEF6G4NAU6XJ4KOR33VUSLXDCOKLDAQ,4,"10/1/2022, 5:30:09 AM","1/2/2023, 5:16:41 AM",0,6267.504918,-6267.504918
TGC4FGYYXIWGFFOAUS7TLG3COZOZOIL3SISZQ27SC56XVTJJWEMZAUQP74,2,"2/8/2022, 5:51:50 AM","1/2/2023, 5:12:39 AM",0,294.675723,-294.675723
USO237VCOZJFFWJ66LJP7ADX3SBU3KPIVYVOJQFSGWYX3MFYT2RI5KSKGQ,1,"1/2/2023, 5:10:35 AM","1/2/2023, 5:10:35 AM",0,587.841323,-587.841323
TT5VV5RMJ5WIQYCRM5D5VCXWCO7CV3VOSTZUEH23PVOLTD6TS4EV6PAGAA,1,"1/1/2023, 8:25:47 AM","1/1/2023, 8:25:47 AM",0,28,-28
4RBJZHKRML2VWBYOOCHLYLVSAHLMS5MEV76WMQ45LVP4MTJK4TPAO5CR3Q,2,"7/2/2022, 12:01:19 AM","12/31/2022, 11:59:22 PM",0,79195.331918,-79195.331918
AOA2ISRVF5TCXSXOTK4UC3HGJBXCU5HELSPZTD4TMV3SYSWRZKZJOEXISY,1,"12/31/2022, 11:39:04 PM","12/31/2022, 11:39:04 PM",0,2000,-2000
RMAMIOHZUGQVHOHCMOOS4XOX3JV2ELEONSQJS5O52CFL3LTV7I7AZRUQME,58,"1/31/2022, 9:58:40 AM","12/31/2022, 11:34:58 PM",0,100543.82999999999,-100543.82999999999
6THKUGOD54A4NPSOKZK4ND6VRT3MILIZGCFDRQGNAEYK2GXX4D5TDBAVPY,1,"12/31/2022, 11:26:08 PM","12/31/2022, 11:26:08 PM",36470.217885,0,36470.217885
SU2CMMCFVADJ2OKMEJ6SK7PWXNX6WIGQEGPYFSS6MADMXEHR4QWO6RTWHU,1,"12/31/2022, 9:51:08 PM","12/31/2022, 9:51:08 PM",1665.991,0,1665.991
UAGAVOF7Y2N5S6LKNW5NW6S2LY7HXHBFGIYKRBTUOXU5WQM4QCL74JANN4,1,"12/31/2022, 8:01:07 PM","12/31/2022, 8:01:07 PM",1569.371671,0,1569.371671
U5MRIZL657YMTJMXED665OKFS6BWMXITCGYMSASW3ZAVDNTZSF6GNSQIFA,2,"12/11/2022, 9:48:22 PM","12/30/2022, 6:30:15 PM",0,45332.403458,-45332.403458
LHKRATQDAGBZTX3UIYFQ7TCCZY2IVPH3LKMABP2IEDWZQVOXZ6ATWL4I5I,3,"12/9/2021, 2:50:17 AM","12/30/2022, 3:50:26 AM",0,88936.065086,-88936.065086
4XFGFFDHJKEF24CHVPIZF67AOBDG5322WSQZSC7DWCG4UEIXWN6ROGCE5U,1,"12/30/2022, 3:00:38 AM","12/30/2022, 3:00:38 AM",0,984.539741,-984.539741
26IORO62DN45MKAVLYVQZP3KA2YODZAK75OQD3TTTQOBXVIKALLL4V4SPI,13,"5/27/2022, 11:28:28 AM","12/30/2022, 1:59:35 AM",0,521204.389662,-521204.389662
7QR6XCLKENRBVTEKR3NVGGO62TLG34PURZVF66NFVQ657KHNCZ2XOTZ3OA,1,"12/29/2022, 11:33:09 PM","12/29/2022, 11:33:09 PM",0,562.11889,-562.11889
DVHPBPYE6USDQSEVD2LRT75BKO752RKQLND2N4UPRO2S35ID5EFMCKD7FA,2,"11/8/2022, 8:28:37 PM","12/29/2022, 10:57:31 PM",0,2081.77013,-2081.77013
ANZOLUC2IZCP35TWK3LUL64HAFKXJYW43RQH2D7B7IPQEDJZKDJ5XDCRY4,2,"7/29/2022, 12:08:13 PM","12/29/2022, 7:32:06 PM",0,10680.82331,-10680.82331
KUJL2NFRBTRLVVOJMWDU7K5M5UUCV2I3M5U6I22FHCKUHLG3LH4Y4L5Q7Q,1,"12/29/2022, 7:22:55 PM","12/29/2022, 7:22:55 PM",0,999.9,-999.9
ROV4PKQM777Q4ALDYUK2Y22OTQGC6F4X2A6VTPEKRKERIUWGSVAEJ5ORBI,1,"12/29/2022, 7:20:54 PM","12/29/2022, 7:20:54 PM",0,86.199442,-86.199442
5XHPK6GOBAI2KGPUNLBYST25VGLFQSANERQTYPWDF46M4TZGGO7S4BVYAM,1,"12/29/2022, 7:49:10 AM","12/29/2022, 7:49:10 AM",0,1052.005526,-1052.005526
GIUNH2GN3NXWEKN53YIGZPLNKFUU5DTW3CAPUXY3LD33OOLM2EHJQU74OY,3,"3/26/2022, 4:26:45 AM","12/29/2022, 7:25:51 AM",0,1093.562956,-1093.562956
BYHF5HKEH2JQSBN4XO5OFMKMZRZ2B4BA6DMTQA74Y7PIIMQUK6D2L3XE6U,1,"12/29/2022, 5:48:11 AM","12/29/2022, 5:48:11 AM",0,1151.217535,-1151.217535
ACUNOKMYXI3QCBUPGMVMML4HEOFGODJ2S6S7M7XDAE4VINXIBFYWNDMZNM,1,"12/29/2022, 5:45:08 AM","12/29/2022, 5:45:08 AM",0,142.468526,-142.468526
TOR7YOBLYUEDBXAGNGGSMTUZEEXRZ2PDNRRL6VMWC4E4TCH5VQPEOSEY6E,2,"12/29/2022, 5:19:41 AM","12/29/2022, 5:32:57 AM",0,1478.472985,-1478.472985
KRUHXCY5VXE3IMPAR4EI2KJQITG4IBEWHRCO7HWXN45QWEYJJVUUR6ZIMY,10,"7/29/2022, 8:46:26 AM","12/29/2022, 2:55:15 AM",0,13736.27936,-13736.27936
UKXWOUQMLPKXX62JHULZYPH3YS533DPESUBYEDH3BX33NLZX3NQ3MQBSLY,2,"5/27/2022, 9:36:58 AM","12/28/2022, 7:40:06 PM",0,835.306944,-835.306944
6NVGYA5GFBBI2PUM3O3CFCYMHR6EMCFWEO2GVBFTNP2I66V275PJT6R5A4,4,"6/18/2022, 4:59:25 PM","12/28/2022, 5:44:09 PM",0,760.372249,-760.372249
2ND7HIPAXYCGDR466C3ECI3JFE7VIWBDYZ6PWRHI2MWZI5VBEC3EVUXDQ4,1,"12/28/2022, 1:21:43 PM","12/28/2022, 1:21:43 PM",0,224.187856,-224.187856
TOHSYT5TQZBHVBYYR6VQVIM2LXHETCLKCY5KERLR2OBNSXAHZZIQZIMZUE,1,"12/28/2022, 1:10:31 PM","12/28/2022, 1:10:31 PM",0,485,-485
ZIQ7Z4EABL5NPRHC4HKAFX5GF44XRTNXK4X5FO5XFFH2IHYSISXKPFKGAA,1,"12/28/2022, 6:40:56 AM","12/28/2022, 6:40:56 AM",0,100,-100
CY3SXD5NSBURJ3INFBY2QWAMYNXUUKLSJIHJUC3HSRLNH43TDYII2ZR5VQ,2,"12/11/2022, 10:40:02 PM","12/28/2022, 5:22:39 AM",0,56292.50526,-56292.50526
NVMOSSARLY3D5ACZ4RJ23FECQ7IUHRUVUNPSU73DP62WVXZHNHIKKR3FRI,4,"11/18/2022, 5:54:29 PM","12/28/2022, 5:09:25 AM",0,8762.829234,-8762.829234
JJZ7MTCXWW3A6FMEKAWXJTDAR2NNYGFXUQAQFJ4GJ23LNVJ5I3SD7HBUX4,1,"12/27/2022, 4:14:34 AM","12/27/2022, 4:14:34 AM",0,462,-462
6GMIPBAKOOX67YT3F4HFY6ATXCAW7YGSCT432C6I4RFREUBA66G5KXLNQY,2,"12/7/2021, 1:33:58 AM","12/26/2022, 8:28:16 AM",0,1095.772767,-1095.772767
URGHMVHVGRWPF4RBNXYBH3FNQBVDEJD4CLSIEMV4SMC6BAVV5OQ3WT6PI4,1,"12/26/2022, 8:16:05 AM","12/26/2022, 8:16:05 AM",0,3084,-3084
E2PR5S6MJMDZSGUM5VBJUNFKKZRISUEUHMKC6YGNRF22EZP6UOG25XII2M,1,"12/26/2022, 5:34:31 AM","12/26/2022, 5:34:31 AM",4.899,0,4.899
V7CN6EHO7XEHP4H5QTQO34ROLJUREHPRY3VTWEX4KWAPCCAQXDL464XIHU,1,"12/26/2022, 5:34:31 AM","12/26/2022, 5:34:31 AM",9.891,0,9.891
JU2Y6OXCHVTCQEEZ2WX2BO2225J6IQAH6PPI3FSTCUKT62KVGUHNG7TZZQ,2,"11/27/2022, 12:26:43 AM","12/26/2022, 5:34:31 AM",2003.717559,0,2003.717559
CJN4CXKLDPXP3JQJ7HUBFRZYUMTSV27L25EM5G252YBFQMNCADUWO6JLLY,1,"12/26/2022, 5:34:27 AM","12/26/2022, 5:34:27 AM",32.644,0,32.644
XPR43NWFQLCDOI6QMRLW2J7IZXVWP64GTJKDDZ26DU5PAVD4ZNKUPTRZEA,6,"5/29/2022, 8:37:35 AM","12/26/2022, 5:34:27 AM",11358.474997,0,11358.474997
7NQ7P4YBA6S7LISPZDS7CYXRUDOCE5MNMVM6T43FQIQQGCIWDNSH7LJWWQ,11,"5/30/2022, 9:13:10 AM","12/22/2022, 7:00:02 PM",0,49088.193593,-49088.193593
AM5OBW64A7DW4PACTGHFL3K5GFC2S73WVYM77UEWYB2QIDCSRAMZ4YJVCA,6,"7/29/2022, 8:51:29 AM","12/22/2022, 5:14:17 PM",0,3045.829659,-3045.829659
24RFQAXQWSHCUG36XYG3A6HRY573O7NAEV2N6XAPWHWENEE25OHAFGJB3Y,2,"12/17/2022, 5:48:17 PM","12/22/2022, 4:20:23 PM",0,1627.257757,-1627.257757
CC7OXGFRXFFFWHLJKDGNIWYPQOZYMIEEGGFX7VARBYUY357Z2LPCF3KKXA,2,"11/10/2022, 2:33:54 PM","12/22/2022, 1:35:37 PM",0,217.475175,-217.475175
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,5,"7/29/2022, 7:32:19 PM","12/22/2022, 1:13:16 PM",0,8231.479418,-8231.479418
VQX2RY446GIZXMOPM3NFJVO7VVLYYA5GU7J275QCHZVE7WSN4CNNR5JP7I,1,"12/22/2022, 10:18:26 AM","12/22/2022, 10:18:26 AM",0,3000,-3000
H53N7AAEHKCMFYCIERGIBJYNWD45L2ZTWAIPU22GV2ZSVNPVUEWTH5GRCM,1,"12/22/2022, 10:10:15 AM","12/22/2022, 10:10:15 AM",0,515.562152,-515.562152
XU4UMZWX3H76XIWDF7CE6L7HOD3B4IIEGAMXRUQV6C2U6JD4K7OMCQQHZ4,1,"12/22/2022, 10:07:13 AM","12/22/2022, 10:07:13 AM",0,3000,-3000
XLTGR5ZLYEHXDF55E5TIWOQGEWB5KHP7LWVZZZU5MOI6LTNUTLDZPL4PIM,7,"9/23/2022, 7:14:58 AM","12/22/2022, 9:54:59 AM",0,13555.981433,-13555.981433
JEDHNJCTT5Q5RKYSXEB62NJUXEVBPPODQWKF5LYVYZXPSB3SETFXFRRGJU,2,"12/17/2022, 1:32:27 AM","12/22/2022, 9:32:39 AM",0,6204.963901,-6204.963901
DNZTCB3JDZSLESIJJVDDSRYMQHJAL76HC2KXSL42ZGMHHF5D7DV2O3XGVE,1,"12/22/2022, 8:58:03 AM","12/22/2022, 8:58:03 AM",0,450,-450
TT2IU7SCJJI757LY3A6CWO6QSRXPQANCZYXINIRH7DT6E4XZGA4JTYNWWI,20,"12/13/2021, 10:47:04 AM","12/22/2022, 7:23:19 AM",252727.8814,0,252727.8814
6VT5ZAGCP63NQX6U7JED3EX7PFZUT5R4EEAZNP2ASPUWDR6FFYU5C3A3P4,19,"12/13/2021, 10:47:09 AM","12/22/2022, 7:23:19 AM",197799.981,0,197799.981
A6GDWP4EN3UKQ4UNOP7F2N5KBLGEBW7ETGL4T3OU2KXPMK3FSYBVIN7AS4,1,"12/22/2022, 7:23:16 AM","12/22/2022, 7:23:16 AM",46676.268,0,46676.268
556HS5I22H24DU66HYHRJFKVD5VU3JVUXYTDYRTEJQWODMRG5JOX2RGNVE,13,"12/24/2021, 3:58:39 AM","12/22/2022, 7:23:16 AM",613313.766452,0,613313.766452
5TKG7DUEQBNGYUMVQAOIGSVNHE2CAEKYHN5KB7UFAEBMBKPVFILDVYDUKY,1,"12/19/2022, 10:08:08 PM","12/19/2022, 10:08:08 PM",0,17933.144759,-17933.144759
OUGRLZEC764SQX4YOAFNZ6SCSVDHXWTV2ADPCBV63KKCFQCI64TNASGCQI,1,"12/19/2022, 8:16:41 PM","12/19/2022, 8:16:41 PM",0,434.682609,-434.682609
NJP7ZX2KIUBOMZ2KI7D74ZHAMD522Z23W4HLDECXL5L4F5PUH42JP3OFVM,3,"7/20/2022, 5:33:13 AM","12/19/2022, 6:07:18 PM",0,33743.558728,-33743.558728
6BC7SJ7WDLYZQHYNLGVCSLHYSV6KDM367LMRT4RTOGKGD6RPN67HNUUZUA,1,"12/19/2022, 4:01:47 AM","12/19/2022, 4:01:47 AM",19320.050282,0,19320.050282
6FJNM3YWKM6W7RYQQCDBVNBZ4PPR2LO5DYRUDY7RFXEQ3NEPFQWLJCBPNM,6,"2/16/2022, 3:33:07 AM","12/19/2022, 3:56:50 AM",1157.4541769999998,0,1157.4541769999998
ZTSEGWVLBWXDKO52LS4TI6S2GGEWK5OVYQGBWJSIVYIM5NOSMWXARECIII,1,"12/19/2022, 1:41:42 AM","12/19/2022, 1:41:42 AM",445.795113,0,445.795113
MJUK2QJVR6KNWL25LYXI4S24UH47OIO3IJ5H5NGB2A4CAMOT2IGV2MGQNM,3,"5/8/2022, 9:22:26 AM","12/19/2022, 1:41:42 AM",4973.816596,0,4973.816596
XSM3NM773HGLLU7ENDLK5EAMBGD3H37INSMZKGVEPIP5RZGNZHPA6JHGRE,3,"8/27/2022, 10:01:49 PM","12/18/2022, 11:26:43 PM",2799.779305,0,2799.779305
IO77LOELPZFNIH7W6M5EVGR4K22M6FGFFRREUAQCBNFY57XBSSWVBPFR4U,5,"12/16/2022, 5:51:32 AM","12/18/2022, 11:01:42 AM",17999.955,0,17999.955
UOS353ECOT2H3QVHVAX43QGRO4EYQN6GV3SHPDKVSRRYVZY2WWLUNQ264M,1,"12/17/2022, 5:46:37 AM","12/17/2022, 5:46:37 AM",1171.991,0,1171.991
CEBM5ZOUYM5IX6SW2DQACPFQYUGUZ6ONS6DMRAOY6Z7UINE67GIVX3BAAE,1,"12/17/2022, 4:26:53 AM","12/17/2022, 4:26:53 AM",0,5109.082663,-5109.082663
W6JFZCXNWEB5547LDEZB4RNRRDZRKR4VYF2DJNIME5JDNZEYUZONNIDCOA,3,"10/20/2022, 3:57:58 AM","12/17/2022, 4:21:48 AM",0,1103.593009,-1103.593009
CRKG74PJUET5XMYASJUEJEC4QCF7SQVPBIYODDAONGSQCABB5JQWTYZ2BA,2,"2/6/2022, 8:42:28 PM","12/17/2022, 4:12:41 AM",0,8631.029653,-8631.029653
DVZMUONFXG7OEWR3C5MJSYYIF6SCUMHOGFLSCE664R5YZQRPGNMV5KQ3A4,3,"12/17/2022, 2:46:35 AM","12/17/2022, 2:46:39 AM",8886.634977,0,8886.634977
H2B755M5YETBSDWCVY364V4B2CZIA74QYSPO57UPZFO4IC7QQZGABAUYEQ,2,"9/16/2022, 11:40:35 AM","12/16/2022, 5:01:36 PM",4697.898,0,4697.898
V2G7OFKZUL4UZX3HIWEPJWOYK4W3XH42X4WITYA7TNYZAZAWPTX74RXD4A,8,"2/12/2022, 5:35:27 PM","12/16/2022, 3:46:32 AM",13423.070024999999,0,13423.070024999999
QLMZ2GTTSDZVNVCUFIFKTU3VOODMO4RLEWNAQDK6X4Q2RBZRVOQHXDKZQE,1,"12/16/2022, 3:11:28 AM","12/16/2022, 3:11:28 AM",1733.756206,0,1733.756206
TUSPXHV4BDAIJ72WKV57AVYLU6R3ILSYCSAEQ2EPVMVX6JLTRCYM34ZCAA,88,"4/18/2022, 11:10:12 AM","12/15/2022, 9:22:30 PM",0,4202235,-4202235
FL4PJXLAUKIFN4QQZGW3445SJBH6Y3DBYRPQC2I264QAHURYQRO62PDL5Q,1,"12/15/2022, 7:08:42 PM","12/15/2022, 7:08:42 PM",0,25765.544254,-25765.544254
DUNS3GG7VMBEC6KVMOD2NNVFBDPTY26Q2SMJHSS42LNUWUUPNY4BEMKN34,2,"8/20/2022, 1:24:47 AM","12/15/2022, 6:56:25 PM",451.379,0,451.379
3VWJRUPVX2ZO7RGUFV7NYJGPGTPLPNMLDM72FZOUYVA4NIUS46PFFZ5BVU,5,"5/3/2022, 5:06:33 AM","12/15/2022, 9:11:18 AM",11527.447,0,11527.447
IYDRLPF7MHNRXBI2XWLWPBRWOMDQ6DNNN7VE3O4GSOVALUPKONGSX7PVPE,1,"12/15/2022, 8:46:20 AM","12/15/2022, 8:46:20 AM",2230.779999,0,2230.779999
VMU6LYMCXSDAHRDQE5L4OGFRUDWXX23B3MD2F2EIM4XIVISNSDOLSJYWDM,1,"12/15/2022, 5:06:18 AM","12/15/2022, 5:06:18 AM",1314.575,0,1314.575
5EL3VQMYOOTUH7RQRJNUVTG53JGWVQ6FANHYBPK34AQF6VDCG62FLO3GM4,2,"11/15/2022, 11:14:26 AM","12/13/2022, 4:19:10 AM",0,14500,-14500
3Z43MNEAP23EFIPICRG7RTHUSVVZWD42UULJWBBREZYOFDNJTFVZ6YXCKI,2,"9/10/2022, 12:25:45 AM","12/13/2022, 3:32:32 AM",0,13368.481551,-13368.481551
SAEVLR5FL57QWXNRAXKZDHXBVEDCUW7CGGIG343B6GWAVDHHH3TS5T5PYA,1,"12/13/2022, 2:23:35 AM","12/13/2022, 2:23:35 AM",0,3600,-3600
3OQZQ6XBRQVREADEHIKMKIHZXNN5HCG3QNRPCHT5O67HXBQLHPRNY6P7AE,1,"12/13/2022, 1:15:39 AM","12/13/2022, 1:15:39 AM",0,635.62454,-635.62454
AINBFUHSELADZVNGV364ECTT3QYMFMCZIYX5UP6IDEH3NJQPLA6DFMXQAE,3,"11/2/2022, 7:45:01 AM","12/12/2022, 7:44:21 AM",0,71400.47879,-71400.47879
ECCT73M5OGPOFO2ECZPXLNCWIXATV4RKPQYSELLTHO5DWAENFFF3PI4B3E,1,"12/11/2022, 1:01:33 AM","12/11/2022, 1:01:33 AM",0,2717.030327,-2717.030327
UBHJAT3NAZPUCLGBKABPL65PR56XXI2BB6NHIWEAPDWWTLMEC7Z5SKZW5E,2,"12/6/2022, 4:27:39 AM","12/11/2022, 12:35:11 AM",0,2,-2
IMKXIUAKOOEVH5NNEQE6OILLHOW7FITFICVN3XFQ6RIS2UDNFWMMESYQ74,2,"11/29/2022, 3:08:30 AM","12/10/2022, 11:10:00 PM",0,1566.608404,-1566.608404
N76J42QAWT2J3ZKGKICBWDVPN7ICP336RNQ4GIRQG3N6UA56247AA5OD54,1,"12/10/2022, 2:15:14 PM","12/10/2022, 2:15:14 PM",10.991,0,10.991
OCK27JC3IT3HX34AXCHIGCXWKMW3HVCGWDONEJJFVTEHTWVTYNAPSARXTE,2,"12/18/2021, 2:46:15 PM","12/10/2022, 9:25:11 AM",4038.266017,0,4038.266017
2UZVZR7IKE6BYEYGBODEK2WN6IKHMOYKBZ63EEH76BM6J35CG3JQOMIZMM,3,"10/6/2022, 9:36:03 AM","12/10/2022, 8:52:30 AM",0,1363.8,-1363.8
DTCR6TKC7LJPZQJ5PVYVDQ5HF7ANP66U3MF5LXCUAJRNCHEX24ZHLXB5D4,1,"12/10/2022, 8:41:25 AM","12/10/2022, 8:41:25 AM",0,327.765573,-327.765573
HBPDDV53QLT6VVMY3YDVFSUC2JLJ2JU2AFE6HBLMESEM3P4ODO3Y2XS5WQ,5,"3/3/2022, 11:44:50 PM","12/10/2022, 3:59:32 AM",0,40447.622953,-40447.622953
FIDVLSQFXNORLCA6ANMOKTTRNLOCNMW4YU4NLGR4K5UVPN5PGO7773RMAM,4,"7/13/2022, 12:45:44 AM","12/10/2022, 1:10:07 AM",1843.963237,0,1843.963237
7AGO646BL2PRFXGC5ESANHG2FAJZS3644JQGLXM2AKREXWE3DEWSHM27IU,1,"12/9/2022, 11:55:07 PM","12/9/2022, 11:55:07 PM",197.793,0,197.793
5EJRW33MVG5IP65UDMXH5ZIFDI3NEXSILLT2BH7JYCNYTTIMLZ4XX5CAQQ,48,"4/18/2022, 11:32:31 AM","12/9/2022, 8:47:43 PM",0,2184462,-2184462
Y4KUDE2EJ6X2VROFHBZK7OCUS6YTRIWEIE6I2UIZATUUAR2STDBNW6Y2PU,1,"12/9/2022, 7:45:02 PM","12/9/2022, 7:45:02 PM",222.768,0,222.768
SIMYMF6X3KPT6UJILOIANDEQQUKQW3WRW2UQQIBSO7BXIW5RPXUL4QDPZ4,1,"12/9/2022, 3:27:25 PM","12/9/2022, 3:27:25 PM",0,268.582326,-268.582326
5XVJWZFIIARVNHKONYCVEJE2SJ6LWXKLQIM525IRASABC6R2V4RF6C4GSQ,2,"12/9/2022, 2:00:01 PM","12/9/2022, 2:00:01 PM",6104.378,0,6104.378
C2AJ6U33SDCQ6FJLSIT436NH4NSRBZRSNRH2VWSVO7KLKPGEATLTFOJYPQ,1,"12/9/2022, 11:56:31 AM","12/9/2022, 11:56:31 AM",0,8.336204,-8.336204
CFBW7MV4OPEUXM4BIKSJMJO37I7M3LYADMTUQBGM3MVOO5FD2UP5QNX6YY,1,"12/9/2022, 10:35:28 AM","12/9/2022, 10:35:28 AM",0,859.9,-859.9
CXHOSGAAAO2TRV2E6EG6QPZAOH6A5USVBEHUCMLKULLDHHWNEM46R45VYY,2,"8/2/2022, 6:28:46 AM","12/9/2022, 9:36:37 AM",0,2177.222571,-2177.222571
K76YA2E2GAAI5DGPXVZMYP6TFW4JE7ZJWAH3TDTL4QGUKO7P2GBCSTF3Z4,1,"12/9/2022, 8:59:08 AM","12/9/2022, 8:59:08 AM",0,3272.364777,-3272.364777
UF7SZQY4NACWY6DNDZB6UKBW56KDDSSRRBJLBYGENBOWYBYB2IQWUWNENQ,1,"12/9/2022, 8:54:05 AM","12/9/2022, 8:54:05 AM",0,2558.533435,-2558.533435
A6236WLHM5BDBPGOD4JKIUFMM4OQDK3O4ICBNNBUCA6R7NNZ275JEUBC5A,2,"11/15/2022, 1:07:57 PM","12/9/2022, 8:52:04 AM",0,3946.772374,-3946.772374
DXBWDYZVQDWK774SSFOO7JYCT3YWMILHHFPYMWOFROO3HFKOHJ26QGAQZQ,1,"12/9/2022, 8:22:39 AM","12/9/2022, 8:22:39 AM",0,219.58792,-219.58792
PO637GHM6BPOKJ5EPRLX543RET2KDKA3YDBIZLFPNTG453ADKSUPMFQS34,1,"12/9/2022, 8:05:23 AM","12/9/2022, 8:05:23 AM",0,668.46204,-668.46204
OZKP4Z5THAH3FPXGUOSJH4BSNF7RYGBALSENO2I4UAMSYMZHUI2Y4MCKMI,1,"12/9/2022, 7:27:54 AM","12/9/2022, 7:27:54 AM",0,3334.697484,-3334.697484
C3DNV6ZLS65QFXVNGWESHQZWXKF4BNEVATBGOUHYNFYZKWVXPXDFICUFIU,1,"12/9/2022, 7:15:44 AM","12/9/2022, 7:15:44 AM",0,2222.868783,-2222.868783
7QUS37U3ETWG5TYESQYGD6C5OZLEG63GHO2AZTUAB7GHKNFMTNTIT3DNU4,1,"12/9/2022, 7:07:36 AM","12/9/2022, 7:07:36 AM",0,98,-98
4H5K6HDYOCTCDCJCJW2TJXW7DAW56YGKK7EJS2L5HGDUG7GXZKJQ7MJ3DQ,2,"12/9/2022, 6:11:50 AM","12/9/2022, 6:14:54 AM",0,155.150126,-155.150126
AA25KLPWKYRKJGB7OKXVWXS7QJOD6SKEI2R4QADJDGFENUKTYCHYSI6MNQ,1,"12/9/2022, 6:05:46 AM","12/9/2022, 6:05:46 AM",0,9994.902499,-9994.902499
EL4PYWOJOI24ZPKCQAMUKS72LFJWSUSBWL5TEY26YADNIEVUSN45WIIWLQ,1,"12/9/2022, 5:50:34 AM","12/9/2022, 5:50:34 AM",0,333.066666,-333.066666
BJS7RXBVQL2FG6KPK7RRCR44RVEDSAAO3XTOFHDU7KS2HOPYPLR3WVTKGQ,1,"12/9/2022, 4:50:43 AM","12/9/2022, 4:50:43 AM",0,334.18102,-334.18102
RQYZUVXY5CH3HHQBF3K7ID3FL2Q5GCNWNNYHSJZG22NQKEDMAOEC3H7LXM,2,"9/12/2022, 3:37:56 AM","12/9/2022, 4:41:40 AM",0,2499.621075,-2499.621075
SJPNZTQUJB76PIIFRLL7SFKLHS5VBK5C6KYF3ITEBFYPALJD5LJBWPTFL4,1,"12/9/2022, 4:27:29 AM","12/9/2022, 4:27:29 AM",0,2835.41201,-2835.41201
SHUA72FQOMR7W3ZC25G7E5CGUVFQFCKEOI3YZXYAERBZI3JJMATPWJ7FRQ,1,"12/9/2022, 3:20:35 AM","12/9/2022, 3:20:35 AM",0,23489.832885,-23489.832885
YOJRUOI6K4CRQ5M6XM7TFUBKP3VIS3G3PFMR66CQUGQKDBK6QUV2UA2LXQ,4,"12/1/2021, 10:39:41 PM","12/9/2022, 2:19:45 AM",0,6779.806719,-6779.806719
2QGSSOA55QTVRQAQOUPUHOL7PNILSQ66VRJED55FCINTSSSYLGRH7LPMNE,1,"12/9/2022, 1:50:20 AM","12/9/2022, 1:50:20 AM",0,2687.45625,-2687.45625
